Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
9127901,The Misfits Grenache,Ken Forrester,199.0,750 ml,Glasflaska,Mjukt & Bärigt,Sydafrika,Grenache,Tillfälligt sortiment,96,"0102,0104,0110,0113,0114,0133,0134,0135,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0202,0206,0210,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0239,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0307,0310,0312,0314,0401,0411,0414,0504,0505,0506,0516,0517,0519,0520,0601,0610,0702,0703,0801,0808,0902,1002,1004,1005,1103,1108,1202,1203,1208,1211,1213,1214,1219,1225,1227,1242,1244,1245,1248,1250,1253"
2016501,Antonelli Montefalco Rosso,Antonelli San Marco,159.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,"Sangiovese, Montepulciano, Sagrantino",Fast sortiment,95,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0404,0414,0504,0505,0517,0525,0601,0607,0707,0710,0801,0802,1101,1104,1108,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
608301,Campo Viejo Reserva,Vinarchy,119.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,"Tempranillo, Mazuelo, Graciano",Fast sortiment,93,"0102,0104,0106,0107,0113,0114,0133,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0209,0211,0212,0213,0215,0216,0220,0221,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0401,0404,0414,0501,0504,0505,0511,0516,0517,0525,0601,0707,0710,0801,0802,0902,1101,1104,1107,1108,1202,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
9057401,Zolo Reserve Cabernet Sauvignon,Fincas Patagonicas,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Argentina,Cabernet sauvignon,Tillfälligt sortiment,93,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0205,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0301,0302,0303,0305,0310,0312,0313,0404,0414,0504,0505,0507,0516,0517,0601,0801,0805,0902,0903,1002,1005,1101,1104,1108,1207,1208,1209,1211,1213,1214,1225,1227,1242,1244,1245,1248,1250,1252,1253"
5508401,Château Les Trois Manoirs,SCEA Vignobles Cruchon et Fils,149.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,,Fast sortiment,94,"0102,0104,0106,0107,0113,0114,0133,0134,0136,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0314,0401,0404,0414,0501,0504,0505,0511,0516,0517,0525,0601,0707,0710,0801,0802,1101,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
9479801,La Spia Rosso di Valtellina Nebbiolo,La Spia S.R.L. Società Agricola,179.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Nebbiolo,Tillfälligt sortiment,96,"0102,0104,0107,0110,0113,0114,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0202,0206,0212,0213,0215,0216,0217,0218,0220,0221,0228,0230,0232,0234,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0310,0312,0401,0408,0414,0504,0505,0509,0510,0513,0517,0521,0522,0601,0604,0611,0701,0702,0703,0710,0801,0808,0809,0902,1002,1003,1005,1108,1109,1208,1211,1213,1214,1225,1226,1227,1230,1242,1244,1245,1250,1253"
2017301,Abrigados Reserva,Adega Castelo Rodrigo,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Portugal,"Touriga naçional, Alfrocheiro, Tinta roriz, Touriga franca",Fast sortiment,87,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0303,0305,0312,0314,0401,0404,0414,0501,0504,0505,0517,0525,0601,0707,0710,0801,0902,1101,1104,1107,1108,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253"
229201,Côtes du Jura Chardonnay,Fruitière Vinicole d' Arbois,169.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Fast sortiment,93,"0102,0104,0106,0107,0110,0114,0132,0133,0134,0136,0137,0138,0140,0144,0145,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0209,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0404,0414,0504,0505,0517,0525,0601,0707,0710,0801,0802,1104,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
2014001,Reyneke Organic Red,Vinimark Trading,129.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sydafrika,"Syrah, Cabernet sauvignon, Merlot",Fast sortiment,89,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0314,0401,0403,0404,0414,0501,0504,0505,0517,0525,0601,0707,0710,0801,0802,0902,1101,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1221,1240,1242,1243,1244,1245,1248,1250,1252,1253"
287501,Richard Crémant du Jura Brut Nature Blanc de blancs,RICHARD FAMILY SARL,169.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Fast sortiment,93,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0144,0145,0147,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0308,0311,0312,0314,0404,0407,0412,0505,0522,0524,0525,0616,0618,0710,0802,0811,0814,1004,1101,1104,1108,1113,1202,1203,1206,1207,1208,1209,1211,1213,1214,1226,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
229934,Vinette Chardonnay,Vinette,39.0,250 ml,Burk,Friskt & Fruktigt,Sydafrika,Chardonnay,Fast sortiment,84,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0247,0301,0302,0305,0312,0314,0505,0525,0710,0801,0802,1101,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1240,1242,1243,1244,1245,1250,1252,1253,1254"
9504101,Côtes-du-Rhône Villages Séguret La Ferme du Mont,La Ferme du Mont,149.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,,Tillfälligt sortiment,75,"0102,0106,0110,0114,0132,0135,0136,0137,0138,0140,0143,0145,0148,0151,0163,0171,0172,0173,0174,0177,0178,0179,0202,0224,0230,0231,0237,0238,0248,0306,0313,0314,0404,0408,0413,0501,0504,0511,0516,0520,0525,0605,0618,0701,0702,0703,0706,0707,0710,0801,0802,0808,0810,0816,0902,1001,1002,1004,1005,1006,1108,1202,1207,1208,1213,1214,1219,1221,1225,1227,1240,1243,1248,1252,1254"
9009901,Bruna Grimaldi Barbera d'Alba Superiore Scassa,Bruna Grimaldi,199.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Tillfälligt sortiment,91,"0102,0104,0107,0110,0113,0114,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0180,0202,0206,0210,0211,0212,0213,0215,0216,0217,0218,0220,0221,0228,0230,0232,0237,0238,0240,0242,0243,0244,0245,0246,0302,0303,0305,0312,0314,0414,0504,0505,0510,0513,0517,0521,0601,0702,0703,0710,0801,0808,0902,1006,1101,1108,1203,1208,1209,1211,1213,1214,1221,1224,1227,1242,1244,1245,1248,1250,1253"
9498501,Brother's Mark Cabernet Sauvignon,Pedroncelli,199.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,USA,Cabernet sauvignon,Tillfälligt sortiment,83,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0144,0145,0147,0163,0167,0170,0173,0174,0176,0177,0178,0179,0180,0201,0202,0206,0209,0211,0212,0215,0216,0217,0220,0221,0228,0230,0238,0242,0243,0244,0245,0247,0302,0303,0305,0401,0404,0504,0505,0510,0511,0513,0517,0519,0601,0611,0615,0701,0801,0808,0812,0902,1001,1002,1005,1101,1104,1202,1207,1208,1209,1213,1214,1227,1245,1248,1250,1252,1253"
230801,Molí Rosso Di Majo Norante,Di Majo Norante,121.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,"Montepulciano, Aglianico",Fast sortiment,83,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0404,0414,0504,0505,0509,0517,0518,0525,0601,0707,0710,0801,0802,1104,1108,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253"
7498901,Espacio Garnacha,Anora Group PLC,70.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Spanien,Garnacha,Fast sortiment,83,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0167,0170,0171,0172,0173,0174,0175,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0222,0226,0228,0229,0230,0237,0240,0243,0245,0246,0247,0302,0303,0305,0311,0314,0401,0404,0414,0501,0504,0505,0511,0516,0517,0601,0707,0710,0801,0802,0902,1101,1104,1108,1202,1206,1207,1208,1209,1211,1214,1221,1224,1227,1240,1242,1243,1244,1245,1248,1250,1253"
5099401,Haggan Xinomavro,Artisans Vignerons de Naoussa,169.0,750 ml,Glasflaska,Kryddigt & Mustigt,Grekland,Xynomavro,Fast sortiment,92,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0148,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0505,0513,0516,0525,0707,0710,0802,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1222,1226,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
138101,Trimbach Riesling,Trimbach,189.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Riesling,Fast sortiment,80,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0147,0151,0165,0167,0171,0172,0173,0174,0175,0176,0178,0179,0180,0202,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0404,0414,0504,0511,0517,0525,0601,0707,0710,0801,0802,1101,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253"
5404101,Haut-Mouleyre Crémant de Bordeaux,Château Haut-Mouleyre,109.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Merlot, Sémillon",Fast sortiment,82,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0165,0167,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0216,0217,0220,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0314,0404,0408,0414,0504,0511,0517,0601,0605,0608,0707,0801,0802,0810,1101,1104,1107,1108,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253"
756701,Rotari Brut Riserva,Mezzacorona,139.0,750 ml,Glasflaska,Torrt vitt,Italien,Chardonnay,Fast sortiment,94,"0102,0104,0106,0107,0113,0114,0134,0136,0138,0140,0143,0145,0147,0148,0151,0165,0167,0170,0171,0173,0174,0175,0176,0178,0179,0180,0201,0202,0205,0209,0210,0211,0212,0213,0215,0216,0217,0218,0220,0228,0230,0231,0237,0238,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0308,0312,0313,0314,0401,0403,0414,0506,0513,0516,0517,0525,0601,0602,0802,0805,0808,0903,1002,1003,1101,1104,1202,1207,1208,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253"
737201,Palmer & Co La Réserve Brut,Palmer & Co,399.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Fast sortiment,94,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0214,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0401,0402,0414,0505,0516,0525,0710,0802,0805,1003,1101,1103,1104,1105,1108,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254"
1210501,Hubert Beck Grande Réserve Pinot Gris,Hubert Beck,119.0,750 ml,Glasflaska,Druvigt & Blommigt,Frankrike,Pinot gris,Fast sortiment,86,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0401,0404,0414,0501,0504,0505,0511,0517,0525,0601,0707,0710,0801,0802,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253"
109801,Campo Luz Roble,Vinos de la Luz,109.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Spanien,Tempranillo,Fast sortiment,87,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0221,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0401,0404,0414,0504,0505,0517,0525,0601,0707,0710,0801,0802,1101,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253"
255501,Altitude by Duorum,Duorum Vinhos,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Portugal,,Fast sortiment,85,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0221,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0404,0414,0504,0505,0511,0517,0525,0601,0616,0707,0710,0801,0802,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253"
2018601,Pflüger Red Balloon Cuvée,Weinkontor A.&J. Pflüger,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Tyskland,"Pinot noir, Dornfelder, Merlot",Fast sortiment,79,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0143,0145,0147,0151,0165,0167,0171,0172,0173,0174,0176,0178,0179,0180,0201,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0302,0303,0305,0312,0314,0404,0414,0504,0509,0517,0518,0601,0707,0801,0802,1001,1101,1103,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253"
7367201,5 Finques Reserva,Castillo de Perelada,149.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,"Cabernet sauvignon, Garnatxa, Merlot, Syrah, Samsó",Fast sortiment,83,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0221,0226,0228,0230,0231,0232,0237,0240,0243,0244,0245,0246,0302,0303,0305,0312,0314,0401,0404,0414,0504,0505,0511,0517,0525,0601,0707,0801,0802,1101,1104,1107,1108,1202,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253"
7149901,Alvaroni Cava Reserva Brut,Fields Wine Co,109.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Fast sortiment,93,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0211,0212,0213,0215,0216,0217,0220,0221,0222,0224,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0504,0505,0517,0525,0601,0707,0710,0802,0902,1101,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
9520001,Brisas del Este Blend Selection Bodega Brisas,Bodega Brisas,139.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Uruguay,,Tillfälligt sortiment,88,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0143,0144,0148,0151,0163,0165,0171,0172,0173,0174,0176,0177,0178,0180,0201,0208,0211,0212,0213,0215,0220,0221,0228,0230,0237,0241,0244,0245,0246,0247,0302,0303,0305,0308,0310,0312,0314,0406,0408,0410,0504,0506,0509,0510,0511,0517,0601,0604,0610,0611,0615,0701,0710,0801,0802,0807,0808,0810,0811,0902,1001,1101,1105,1107,1111,1115,1202,1208,1211,1214,1221,1225,1227,1230,1242,1245,1248,1250,1253"
9580401,Carchelo Monastrell Garnacha,Bodegas Carchelo,139.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,"Garnacha, Monastrell",Tillfälligt sortiment,84,"0102,0104,0110,0113,0114,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0177,0178,0179,0202,0206,0211,0212,0213,0215,0216,0217,0220,0221,0227,0228,0230,0231,0232,0237,0238,0240,0241,0243,0245,0246,0302,0303,0305,0312,0401,0408,0414,0504,0505,0511,0513,0517,0522,0601,0801,0808,0902,1108,1115,1207,1208,1211,1213,1214,1224,1225,1227,1242,1244,1245,1250,1253"
751804,Moët & Chandon Brut Impérial,Moët & Chandon,179.0,200 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Fast sortiment,89,"0102,0104,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0205,0207,0208,0211,0212,0213,0215,0216,0218,0220,0221,0224,0227,0230,0231,0232,0237,0238,0241,0243,0245,0246,0247,0301,0302,0305,0312,0314,0505,0516,0525,0605,0619,0701,0710,0802,0902,1104,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
450001,Saint Auriol Chatelaine La Clape,Les Domaines Auriol,139.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Syrah, Grenache, Carignan",Fast sortiment,80,"0102,0104,0106,0107,0113,0114,0136,0140,0145,0147,0151,0165,0167,0171,0172,0173,0174,0176,0178,0179,0180,0182,0201,0202,0208,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0314,0404,0414,0504,0505,0516,0517,0525,0601,0706,0707,0801,0802,1101,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1252,1253"
3225301,Sancerre Les Baronnes,Henri Bourgeois,249.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Fast sortiment,89,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0140,0143,0144,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0509,0517,0525,0710,0802,1101,1103,1104,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1220,1227,1240,1242,1243,1245,1250,1252,1253,1254"
628801,Vouvray Domaine Des Lauriers,Domaine des Lauriers,159.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Chenin blanc,Fast sortiment,91,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0147,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0239,0240,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0513,0525,0710,0802,1101,1103,1104,1108,1111,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
7748801,Langhe Nebbiolo Leunin,Giacosa Fratelli,149.0,750 ml,Lättare glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Fast sortiment,87,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0525,0602,0710,0802,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
7939301,Von Winning Riesling,Von Winning,139.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,90,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0220,0221,0224,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0414,0505,0517,0525,0707,0710,0801,0802,1101,1104,1108,1202,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
770101,Rotari Gran Rosé Brut,Mezzacorona,139.0,750 ml,Glasflaska,Rosé,Italien,"Chardonnay, Pinot noir",Fast sortiment,86,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0223,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0402,0525,0710,0903,1101,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1219,1227,1240,1243,1244,1245,1248,1250,1252,1254"
7876801,Dignitat Cava Brut Nature,Josep Masachs,119.0,750 ml,Glasflaska,Torrt vitt,Spanien,"Macabeo, Parellada, Xarel-lo",Fast sortiment,87,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0218,0220,0221,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0401,0413,0414,0505,0525,0710,0802,1101,1104,1108,1207,1208,1209,1211,1213,1214,1219,1220,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254"
239801,Barolo Albe G.D. Vajra,G.D. Vajra,309.0,750 ml,Lättare glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Fast sortiment,78,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0167,0170,0171,0173,0174,0176,0178,0179,0180,0201,0202,0209,0212,0213,0215,0216,0217,0220,0221,0228,0230,0231,0232,0235,0237,0238,0241,0243,0244,0245,0246,0302,0303,0305,0312,0314,0504,0505,0511,0525,0601,0703,0707,0801,0802,1101,1104,1108,1202,1206,1208,1209,1211,1213,1214,1226,1227,1232,1240,1242,1244,1245,1250,1252,1253,1254"
