Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
3864101,Lokalproducerat EU-vin Wine Mechanics,Wine Mechanics,326.0,750 ml,Glasflaska,Friskt & Fruktigt,EU,"Furmint, Riesling",Lokalt & Småskaligt,1,0237
9302301,Las Gravas Casa Castillo,Casa Castillo,599.0,750 ml,Lättare glasflaska,,Spanien,"Monastrell, Garnacha",Tillfälligt sortiment,1,0237
9123301,Artuke La Condenada Bodegas y Viñedos Artuke,Bodegas Y Viñedos Artuke,979.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0237
9347901,Massifitti Suavia,Suavia,179.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,Trebbiano,Tillfälligt sortiment,1,0237
3636701,Solaris Barrique Vingården i Klagshamn,Vingården i Klagshamn,299.0,750 ml,Glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,7,"0237,1207,1208,1209,1226,1227,1250"
9061306,Gosset Grand Millésime,Champagne Gosset,1899.0,1500 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Tillfälligt sortiment,3,"0237,1208,1413"
3451201,Åhus Rosé,Åhus Vingård,217.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Sverige,Rondo,Lokalt & Småskaligt,4,"0237,1005,1101,1114"
9375401,Savadonnay Croix & Curbet,Croix & Curbet,300.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,"Chardonnay, Savagnin",Tillfälligt sortiment,4,"0237,0312,1208,1413"
3864001,Meat Leaf (I wood do anything for love),Wine Mechanics,685.0,750 ml,Glasflaska,Kryddigt & Mustigt,EU,Syrah,Lokalt & Småskaligt,4,"0237,1412,1413,1415"
9012301,Language of Yes Grenache,Language of Yes (E&J Gallo Winery),399.0,750 ml,Lättare glasflaska,,USA,Grenache,Tillfälligt sortiment,4,"0237,1208,1416,1422"
9514901,Moschofilero Rosé Kintonis Winery,Kintonis Winery,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Grekland,Moschofilero,Tillfälligt sortiment,1,0237
9499401,Vini Franchetti Contrada PC,Vini Franchetti SRL,653.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,3,"0237,1208,1211"
9403601,Barolo Cannubi Borgogno,Giacomo Borgogno & Figli,1249.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,3,"0237,1208,1307"
9019001,Siepi Marchesi Mazzei,Marchesi Mazzei,949.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0237,1413"
9034601,Carlone Boca Adele,Azienda Agricola Carlone Davide,439.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,"Nebbiolo, Vespolina",Tillfälligt sortiment,3,"0237,1208,1411"
9294601,Mayacamas Chardonnay,Mayacamas Vineyards,599.0,750 ml,Glasflaska,,USA,Chardonnay,Tillfälligt sortiment,3,"0237,1208,1214"
9314101,Whispering Angel Côtes de Provence,Chateau D'Esclans,219.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Cinsault, Grenache, Rolle",Tillfälligt sortiment,1,0237
9598001,Weingut Dönnhoff Felsenberg Riesling Trocken Grosses Gewächs,Weingut Dönnhoff,679.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,2,"0237,1208"
9422601,Gevrey-Chambertin Premier Cru Estournelles Frederic Esmonin,Frederic Esmonin,687.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Tillfälligt sortiment,2,"0237,1422"
9519801,Vini Franchetti Contrada R,Vini Franchetti SRL,653.0,750 ml,Glasflaska,,Italien,Nerello mascalese,Tillfälligt sortiment,2,"0237,1208"
9274501,Vento’z Rosé,Sociedade Agricola Casal de Ventozela,125.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Portugal,Espadeiro,Tillfälligt sortiment,1,0237
9579801,Barolo Cerequio Vietti,Vietti s.r.l.,2259.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0237,1208"
3409301,Åhus Bobblor Rosé,Åhus Vingård,329.0,750 ml,Glasflaska,Rosé,Sverige,"Rondo, Solaris",Lokalt & Småskaligt,2,"0237,1114"
9416201,Barolo Mosconi Pio Cesare,Pio Cesare,1299.0,750 ml,Lättare glasflaska,,Italien,,Tillfälligt sortiment,2,"0237,1422"
9415801,Barolo Falletto Vigna le Rocche Riserva,Azienda Agricola Falleto,7495.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0237,1208"
9459801,Montevetrano,Montevetrano,649.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9309001,Château Malescasse Cru Bourgeois Haut-Médoc,Chateau Malescasse,299.0,750 ml,Glasflaska,,Frankrike,"Merlot, Cabernet sauvignon, Petit verdot",Tillfälligt sortiment,1,0237
9405006,Gaja Barbaresco,Gaja,8722.0,1500 ml,Lättare glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9124708,"Barolo Vigna Le Rocche Riserva, Bruno Giacosa",Azienda Agricola Falleto,29950.0,3000 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9489501,Keir Tua Rita,Tua Rita,1149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9493601,Vigno by Bouchon Carignan,Viña Bouchon,299.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,Carignan,Tillfälligt sortiment,1,0237
9327801,Clos de Vougeot Domaine Jean Grivot,Domaine Jean Grivot,3999.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0237
9116801,Bass Phillip Estate Pinot Noir,Bass Phillip Wines,1099.0,750 ml,Glasflaska,,Australien,,Tillfälligt sortiment,1,0237
9461401,Barolo Parussi Massolino,Massolino,949.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9419801,Quiñon de Valmira,Bodegas Palacios Remondo,2999.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0237
9442401,San Polo Vignavecchia,San Polo,2395.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9285401,Chateauneuf-du-Pape Tradition Domaine de la Janasse,Domaine de la Janasse,480.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Cinsault, Grenache, Mourvèdre, Syrah",Tillfälligt sortiment,1,0237
9395201,Barolo Vigna Rionda Riserva Massolino,Massolino,1949.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9426601,Clos Vougeot Grand Cru Domaine Louis Jadot,Domaine Louis Jadot,2369.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0237
9453201,Chapelle-Chambertin Grand Cru Domaine Louis Jadot,Domaine Louis Jadot,3369.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0237
9446401,Gevrey-Chambertin Premier Cru Clos Saint Jacques Domaine Louis Jadot,Domaine Louis Jadot,2495.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0237
9459501,Barolo Vignarionda Riserva Poderi e Cantine Oddero,Poderi e Cantine Oddero,2139.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9003101,Brunello di Montalcino Casanovina Montosoli,Le Ragnaie,1139.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9206101,Pooley Cooinda Vale Vineyard Pinot Noir,Pooley Wines,575.0,750 ml,Lättare glasflaska,,Australien,Pinot noir,Tillfälligt sortiment,1,0237
9219801,Tua Rita Giusto di Notri,Tua Rita,1049.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9313401,Barolo Ciabot Mentin Domenico Clerico,Domenico Clerico,899.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9048601,Brunello di Montalcino Reninna Pieve Santa Restituta di Gaja,Pieve Santa Restituta/Gaja,1797.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9484901,Barolo Le Vigne Sandrone,Sandrone Luciano,1095.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9519401,Brunello di Montalcino Biondi-Santi,Biondi-Santi,2199.0,750 ml,Glasflaska,,Italien,Sangiovese,Tillfälligt sortiment,1,0237
9327901,Barolo Riserva Paolo Scavino,Paolo Scavino,2899.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9531401,Barolo Riserva Rüncot Elio Grasso,Azienda Agricola Elio Grasso,2549.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9337801,Barolo Ginestra Casa Maté Elio Grasso,Azienda Agricola Elio Grasso,1149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9534601,Barbaresco Roncaglie Vietti,Vietti s.r.l.,1299.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9300701,Grotte Alte Arianna Occhipinti,Arianna Occhipinti,601.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9430701,Roxanich First Roses Venezia,Roxanich,199.0,750 ml,Glasflaska,,Kroatien,,Tillfälligt sortiment,1,0237
9281501,Corton Clos du Roi Grand Cru Olivier Leflaive,Olivier Leflaive,2349.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0237
9260306,Poggio al Vento Col d'Orcia,Col d'Orcia,2599.0,1500 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9480901,Latricières-Chambertin Grand Cru Rossignol-Trapet,Rossignol-Trapet,2999.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Tillfälligt sortiment,1,0237
9064301,Barolo Gavarini Chiniera Elio Grasso,Azienda Agricola Elio Grasso,1149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9219101,Barolo Ginestra Casa Maté Elio Grasso,Azienda Agricola Elio Grasso,1149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9587706,Alion,Bodegas Alion,2195.0,1500 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0237
9301401,Château Haut-Brion,Chateau Haut-Brion,8119.0,750 ml,Glasflaska,,Frankrike,"Merlot, Cabernet sauvignon, Cabernet franc",Tillfälligt sortiment,1,0237
7593701,Merci la Vie Domaine de L'oubliée,Domaine de L'oubliée,199.0,750 ml,Lättare glasflaska,,Frankrike,,Ordervaror,1,0237
5777101,Fabien Duveau Saumur-Champigny Le Bourg Varrains,Fabien Duveau,269.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,1,0237
5911001,Montefoscoli Santandrea,Castellani Spa,199.0,750 ml,Glasflaska,,Italien,,Ordervaror,1,0237
7064801,Weingut Hirsch Ried Gaisberg Kammern,Weingut Hirsch,389.0,750 ml,Lättare glasflaska,,Österrike,Grüner veltliner,Ordervaror,1,0237
5330501,Il Riccio Rosso Toscana,Fattoria Rignana,360.0,750 ml,Glasflaska,,Italien,Cabernet franc,Ordervaror,1,0237
201201,Château Pont de Brion,Molinari,189.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,"Sauvignon blanc, Sémillon",Ordervaror,4,"0237,0246,1208,1420"
259401,Savigny-lès-Beaune Les Lavières 1er Cru Bouchard Père et Fils,Bouchard Père & Fils,559.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,Pinot noir,Ordervaror,3,"0237,1103,1106"
7957901,Baías e Enseadas Arinto Escolha Pessoal,BAIAS E ENSEADAS LDA,500.0,750 ml,Lättare glasflaska,,Portugal,Arinto,Ordervaror,1,0237
7805701,Quinta da Pellada Primus,Quinta da Pellada,570.0,750 ml,Lättare glasflaska,,Portugal,,Ordervaror,1,0237
7875201,Rosa Santos Familia Explicit Branco,Sociedade Agrícola Jorge Rosa Santos e Filhos Lda,320.0,750 ml,Lättare glasflaska,,Portugal,,Ordervaror,1,0237
7313001,Le Haut de la Butte Domaine de la Taille aux Loups,Domaine de la Taille aux Loups,249.0,750 ml,Glasflaska,,Frankrike,Cabernet franc,Ordervaror,1,0237
7045106,François Martenot Crémant de Bourgogne Magnum Brut,Francois Martenot,299.0,1500 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Chardonnay, Gamay, Pinot noir",Ordervaror,1,0237
1200201,Allesverloren Tinta Barocca,Allesverloren Wine Estate,149.0,750 ml,Glasflaska,Kryddigt & Mustigt,Sydafrika,Tinta barroca,Ordervaror,1,0237
7595201,Hillside Valley Zinfandel Black Label,Taster Wines,119.0,750 ml,Glasflaska,,USA,Zinfandel,Ordervaror,1,0237
224601,Finca Negra Cabernet Sauvignon,Miguel Torres Chile,159.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Chile,,Ordervaror,1,0237
7276001,Arndorfer Rotwein,Weingut Arndorfer,187.0,1000 ml,Lättare glasflaska,Mjukt & Bärigt,Österrike,Zweigelt,Ordervaror,1,0237
7428701,Blanchot Chablis Grand Cru,Antoine et Laurent Robin,801.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,1,0237
7768401,Quinta das Bágerias Branco Reserva Quinta das Bágerias,Quinta das Bágerias,222.0,750 ml,Glasflaska,,Portugal,,Ordervaror,1,0237
5085201,Villányi Franc Jackfall,Jackfall,451.0,750 ml,Glasflaska,,Ungern,Cabernet franc,Ordervaror,1,0237
221901,KWV Coastal Views,Warshay investments,89.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Sydafrika,"Chenin blanc, Sauvignon blanc",Ordervaror,1,0237
7133201,Berberana Dragon Gran Reserva,Marques de la Concordia Family of Wines,95.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,"Tempranillo, Cariñena, Garnacha, Syrah",Ordervaror,1,0237
7522801,François Chidaine Rive Gauche,François Chidaine,999.0,750 ml,Glasflaska,Sött,Frankrike,,Ordervaror,1,0237
9026801,Katharina Wechsler Riesling Trocken,Weingut Katharina Wechsler,189.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,2,"0238,1433"
9215801,Domaine de la Noblaie La Part des Anges,Domaine de la Noblaie,279.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,Chenin blanc,Tillfälligt sortiment,1,0238
9481801,The Vagabond Old Vine Grenache,Thistledown,259.0,750 ml,Glasflaska,Mjukt & Bärigt,Australien,Grenache,Tillfälligt sortiment,1,0238
284801,Herdade dos Lagos Carapeto,Herdade dos Lagos,129.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Portugal,,Ordervaror,1,0238
7847001,Chablis Premier Cru Fourchaume,Domaine de Oliveira Lecestre,526.0,750 ml,Lättare glasflaska,,Frankrike,Chardonnay,Ordervaror,1,0238
9410701,La Chablisienne Chablis Premier Cru Fourneaux,La Chablisienne,499.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Ordervaror,1,0238
9324501,Barolo Ravera Paolo Scavino,Paolo Scavino,899.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0240
9382801,Barolo Brea Vigna Brovia,Brovia,1195.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0240
204901,Anima Chenin Blanc,Avondale,239.0,750 ml,Glasflaska,,Sydafrika,Chenin blanc,Ordervaror,1,0240
5050701,Abbotts & Delaunay Métayage Pinot Noir,Abbotts & Delaunay,149.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,Pinot noir,Ordervaror,1,0240
5523801,Marastoni Vino Nobile di Montepulciano,Tenute del Cerro,149.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,,Ordervaror,1,0240
9550001,Torricella Ricasoli,Ricasoli,199.0,750 ml,Glasflaska,Fylligt & Smakrikt,Italien,Chardonnay,Tillfälligt sortiment,1,0241
7437501,Nuits-Saint-Georges Premier Cru Les Chaignots Domaine Robert Chevillon,Domaine Robert Chevillon,1799.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,1,0242
5012501,Schumann Famose Schose à la pink,Weinhaus Bettina Schumann,240.0,750 ml,Lättare glasflaska,,Tyskland,Pinot gris,Ordervaror,1,0242
7388602,Chateau d'Esclans Whispering Angel,Chateau D'Esclans,129.0,375 ml,Glasflaska,,Frankrike,,Ordervaror,1,0243
9331701,Heitz Cellar Martha’s Vineyard Cabernet Sauvignon,Heitz Wine Cellars,2959.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,3,"0244,1208,1413"
237301,Terreno Chianti Classico,Terreno,220.0,750 ml,Lättare glasflaska,,Italien,Sangiovese,Ordervaror,1,0244
208915,Ginger Prince Sparkling White,Fowles Wine,69.0,375 ml,Burk,Torrt vitt,Australien,"Chardonnay, Sémillon, Vermentino, Muscat",Fast sortiment,3,"0245,0246,0401"
9215101,Gaja Barbaresco,Gaja,2295.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Tillfälligt sortiment,5,"0245,1208,1413,1414,1424"
7493506,Soalheiro Alvarinho,Soalheiro,389.0,1500 ml,Glasflaska,,Portugal,Alvarinho,Ordervaror,1,0245
9403901,Pol Roger Blanc de Blancs,Pol Roger,979.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,1,0245
9509501,Mount Eden Estate Chardonnay,Mount Eden Vineyards,599.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,2,"0246,1413"
7505301,Mencia Luna Beberide,Bodegas Luna Beberide SL,179.0,750 ml,Lättare glasflaska,,Spanien,Mencía,Ordervaror,1,0246
5950401,Holy Goat,Wineworld Sweden AB,49.0,750 ml,Glasflaska,Fruktigt & Smakrikt,EU,,Ordervaror,1,0246
7168301,Lanzerac Chardonnay,Lanzerac Wines,230.0,750 ml,Glasflaska,,Sydafrika,Chardonnay,Ordervaror,1,0246
9455501,Seaview Ridge Bull Svamp Sauvignon Blanc,Seaview Ridge,259.0,750 ml,Glasflaska,Fylligt & Smakrikt,Australien,Sauvignon blanc,Tillfälligt sortiment,3,"0247,1410,1413"
7091701,Wannborga Loverman,Wannborga på Öland,580.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sverige,Léon millot,Ordervaror,1,0247
9111401,By.Ott Rosé,Domaines Ott,220.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Grenache, Cinsault, Mourvèdre, Rolle, Syrah",Tillfälligt sortiment,5,"0248,0609,0808,1243,1522"
9600101,San Giorgio Ciampoleto Rosso di Montalcino,ColleMassari Spa Società Agricola,219.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,1,0248
9588601,Querciabella Chianti Classico,Società Agricola Querciabella SpA,239.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Tillfälligt sortiment,1,0248
9356401,Susana Balbo Signature Rosé,Susana Balbo Wines,179.0,750 ml,Glasflaska,Friskt & Bärigt,Argentina,"Malbec, Pinot noir",Tillfälligt sortiment,2,"0248,1520"
9228501,David & Nadia Pinotage,David & Nadia,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Sydafrika,Pinotage,Tillfälligt sortiment,1,0248
7993601,Ruffino Prosecco Treviso,Ruffino,179.0,750 ml,Glasflaska,Torrt vitt,Italien,,Ordervaror,1,0248
9510901,Newton Johnson Walker Bay Pinot Noir,Newton Johnson Vineyards,219.0,750 ml,Glasflaska,Kryddigt & Mustigt,Sydafrika,Pinot noir,Tillfälligt sortiment,3,"0301,0411,1519"
3942601,Direktören Länna Bruk,Länna Bruk Dryckeshandel,199.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,EU,"Cabernet sauvignon, Merlot, Syrah",Lokalt & Småskaligt,6,"0302,0303,0305,0311,0312,0314"
9465801,Kershaw Wines Clonal Selection Chardonnay,Richard Kershaw Wines,479.0,750 ml,Glasflaska,,Sydafrika,Chardonnay,Tillfälligt sortiment,1,0302
7054701,Barbaresco Currà Bruno Rocca,AZIENDA AGRICOLA RABAJA' DI ROCCA BRUNO,1049.0,750 ml,Glasflaska,,Italien,,Ordervaror,1,0302
7021601,Karamolegos Santorini Kouloura,Artemis Karamolegos Winery,432.0,750 ml,Glasflaska,,Grekland,"Assyrtiko, Athiri, Aidani",Ordervaror,1,0302
9407301,Château Latour,Château Latour,7799.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,1,0302
9507801,Bianco Macerato,Grape Republic,330.0,750 ml,Glasflaska,,Japan,,Tillfälligt sortiment,6,"0303,0710,1301,1409,1413,1424"
9058301,La Lupa San Fereolo,San Fereolo,239.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Dolcetto,Tillfälligt sortiment,2,"0303,1242"
7846101,Montes Reserva Sauvignon Blanc,Montes,189.0,750 ml,Lättare glasflaska,,Chile,Sauvignon blanc,Ordervaror,2,"0303,1224"
5360201,Catherine Marshall Sauvignon Blanc,Catherine Marshall Wines,219.0,750 ml,Glasflaska,,Sydafrika,Sauvignon blanc,Ordervaror,1,0303
7183206,Delas Frères Côtes du Rhône Saint-Esprit,Delas,299.0,1500 ml,Glasflaska,,Frankrike,,Ordervaror,1,0303
9228401,Fontenille Rosé,Domaine de Fontenille,149.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Grenache, Cinsault, Syrah, Mourvèdre",Tillfälligt sortiment,3,"0305,0311,1424"
9349301,Domaine Bargemone Coteaux d’Aix-en-Provence,Domaine Bargemone,149.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,,Tillfälligt sortiment,2,"0305,0404"
9055601,Eva Fricke Pinot Noir Rosé,Weingut Eva Fricke,189.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Tyskland,Pinot noir,Tillfälligt sortiment,2,"0305,1208"
9407901,Follow the Line,Savage Wines LTD,319.0,750 ml,Glasflaska,,Sydafrika,Cinsault,Tillfälligt sortiment,3,"0305,1422,1508"
9518001,Terrazze della Luna Pinot Grigio Rosato,Cavit,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Pinot grigio,Tillfälligt sortiment,1,0305
9276101,Brunello di Montalcino  Il Paradiso di Manfredi,Il Paradiso di Manfredi,1199.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0305
9014601,Roberto Henriquez Santa Cruz de Coya,Roberto Henriquez,199.0,750 ml,Glasflaska,,Chile,Pais,Tillfälligt sortiment,1,0305
7239701,Amarone della Valpolicella Marastoni,Fields Wine Company AB,189.0,750 ml,Glasflaska,,Italien,,Ordervaror,1,0305
7935001,Black Tower Pinot Noir Rosé Club Edition,Reh Kendermann GmbH Weinkellerei,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Tyskland,Pinot noir,Ordervaror,19,"0307,0312,0404,0510,0525,0606,0607,0702,0703,0705,1003,1004,1106,1225,1257,1304,1504,1505,1602"
7687401,Inycon Spumante Brut,Cantine Settesoli,89.0,750 ml,Lättare glasflaska,Torrt vitt,Italien,,Ordervaror,5,"0307,0505,0510,1003,1211"
5107901,Poggio al Casone Chianti Superiore,Castellani,129.0,750 ml,Glasflaska,,Italien,,Ordervaror,1,0307
5631001,Château Haut-Moulin Vieilles Vignes,Château Haut-Moulin,140.0,750 ml,Lättare glasflaska,,Frankrike,"Merlot, Cabernet sauvignon",Ordervaror,1,0307
5387001,Solveig,S.C. Laronde Desormes,149.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Merlot, Cabernet sauvignon",Ordervaror,2,"0307,0314"
7581001,Pojega Valpolicella Ripasso,Guerrieri Rizzardi,179.0,750 ml,Glasflaska,,Italien,"Corvina, Rondinella, Corvinone",Ordervaror,1,0307
5989001,Videgård Röd,Terre del Barolo,150.0,750 ml,Lättare glasflaska,,Italien,Dolcetto,Ordervaror,2,"0308,1304"
5988901,Videgård Vit,Dürnberg Fine Wine,190.0,750 ml,Lättare glasflaska,,Österrike,Grüner veltliner,Ordervaror,1,0308
9542401,Montessu Agricola Punica,Agricola Punica,179.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,"Carignan, Merlot, Syrah, Cabernet franc, Cabernet sauvignon",Tillfälligt sortiment,3,"0311,0521,1109"
7751201,Uppsalabubblet Cava Fonpinet,Cava Fonpinet,169.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,1,0311
9017801,Pequenos Rebentos Ancestral Pet Nat,Marcio Lopes,220.0,750 ml,Lättare glasflaska,,Portugal,,Tillfälligt sortiment,4,"0312,1108,1253,1407"
9303701,Opus One Overture,Opus One,2095.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,4,"0312,1208,1242,1422"
9495401,Chablis 1er Cru Montée de Tonnerre Samuel Billaud,Samuel Billaud,769.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Tillfälligt sortiment,4,"0312,1208,1413,1422"
9310801,Oragech Milan Nestarec,Milan Nestarec,220.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Tjeckien,"Gewürztraminer, Pinot blanc, Sauvignon blanc, Pálava",Tillfälligt sortiment,2,"0312,0710"
9252001,Charles Heidsieck Blanc des Millénaires,Charles Heidsieck,2499.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Tillfälligt sortiment,2,"0312,0314"
9370906,Cantina Terlan Pinot Bianco Vorberg Riserva,Cantina Terlan,679.0,1500 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0312
9296106,Gaja Conteisa Barolo,Gaja,6864.0,1500 ml,Lättare glasflaska,,Italien,,Tillfälligt sortiment,1,0312
3584501,Harry Länna Bruk Dryckeshandel,Länna Bruk Dryckeshandel,129.0,750 ml,Glasflaska,Fylligt & Smakrikt,EU,"Assyrtiko, Chardonnay",Lokalt & Småskaligt,1,0312
7124201,Scheuermann Riesling,Scheuermann,187.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Ordervaror,2,"0312,1108"
741501,Marqués de Monistrol Rosé,Marqués de Monistrol,95.0,750 ml,Glasflaska,Rosé,Spanien,Monastrell,Ordervaror,2,"0312,1214"
