Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
214401,Poliziano Vino Nobile di Montepulciano Viti Nuove,Poliziano,189.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Fast sortiment,31,"0102,0104,0107,0113,0114,0132,0133,0134,0136,0138,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213"
8313601,Arndorfer Grüner Veltliner,Weingut Arndorfer,189.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Österrike,Grüner veltliner,Fast sortiment,31,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0179,0180,0201,0202,0211,0212,0213"
2307101,Barbera d'Alba Superiore,G.D. Vajra,235.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Fast sortiment,28,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213"
7608301,Bourgogne Chardonnay J M Brocard,J M Brocard,149.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Fast sortiment,29,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213"
419601,Moulin Touchais,Touchais,399.0,750 ml,Glasflaska,Sött,Frankrike,,Fast sortiment,32,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213"
7401201,Atlântimor Alvarinho,Rubic Beverages AB,119.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Portugal,Alvarinho,Fast sortiment,16,"0102,0104,0106,0114,0133,0134,0151,0168,0172,0173,0174,0206,0209,0211,0212,0213"
583701,Bourgogne Les Murelles Domaine Roux,Domaine Roux,199.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Fast sortiment,27,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0211,0212,0213"
5607101,Jérôme Arnoux Brut Nature,Jérôme Arnoux,199.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Fast sortiment,29,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213"
360101,Château Quinsac Bordeaux Supérieur,Château de Seguin,150.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Merlot, Cabernet sauvignon, Malbec, Cabernet franc",Fast sortiment,30,"0102,0104,0106,0107,0113,0114,0134,0136,0138,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213"
355001,Château Labadie,Château Labadie,150.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Merlot, Cabernet sauvignon, Cabernet franc",Fast sortiment,27,"0102,0104,0106,0107,0113,0114,0134,0136,0138,0140,0145,0147,0151,0165,0167,0170,0172,0173,0174,0175,0179,0180,0201,0202,0211,0212,0213"
300401,Château Suduiraut,Château Suduiraut,799.0,750 ml,Glasflaska,Sött,Frankrike,,Fast sortiment,29,"0102,0104,0106,0107,0113,0114,0134,0136,0138,0140,0145,0147,0151,0163,0165,0167,0171,0172,0173,0174,0176,0179,0180,0201,0202,0204,0211,0212,0213"
730601,Langhe Nebbiolo Pio Cesare,Pio Cesare,225.0,750 ml,Lättare glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Fast sortiment,28,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213"
312801,Alba Rhino Vinho Verde,Quinta das Arcas – Soc. Agr. Lda,169.0,750 ml,Glasflaska,Friskt & Fruktigt,Portugal,Alvarinho,Fast sortiment,26,"0102,0104,0106,0113,0114,0134,0136,0138,0140,0145,0147,0151,0165,0167,0170,0171,0172,0174,0175,0176,0179,0201,0202,0211,0212,0213"
760201,Louis Roederer Collection 246,Louis Roederer,589.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir, Pinot meunier",Fast sortiment,28,"0102,0104,0106,0107,0113,0114,0134,0136,0138,0140,0145,0147,0150,0151,0165,0167,0171,0172,0173,0174,0176,0179,0180,0201,0202,0211,0212,0213"
415102,Château Bonnet Blanc,André Lurton,69.0,375 ml,Glasflaska,Friskt & Fruktigt,Frankrike,"Sauvignon blanc, Colombard, Sémillon",Fast sortiment,28,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0171,0172,0173,0174,0176,0179,0180,0201,0202,0204,0211,0212,0213"
2018301,Castello di Ama San Lorenzo Gran Selezione,Castello di Ama,299.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Sangiovese, Merlot, Malvasia nera",Fast sortiment,26,"0102,0104,0106,0110,0114,0134,0138,0140,0145,0151,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213"
7171906,Mandrarossa Timperosse Petit Verdot,Cantine Settesoli,269.0,1500 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Petit verdot,Fast sortiment,26,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0171,0172,0173,0174,0176,0179,0180,0201,0202,0211,0212,0213"
244301,Borgogno Barolo Riserva,Giacomo Borgogno & Figli,729.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Fast sortiment,29,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213"
7725301,André Clouet Brut Rosé,André Clouet,479.0,750 ml,Glasflaska,Rosé,Frankrike,Pinot noir,Fast sortiment,30,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0136,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213"
272401,Les Lauzeraies Tavel,Les Vignerons de Tavel,149.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Bourboulenc, Carignan, Cinsault, Grenache, Mourvèdre",Fast sortiment,14,"0102,0104,0110,0114,0134,0144,0170,0171,0172,0202,0206,0207,0212,0213"
755301,Palmer & Co Blanc de Blancs,Palmer & Co,469.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Fast sortiment,26,"0102,0104,0106,0107,0113,0114,0134,0136,0138,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0180,0201,0202,0211,0212,0213"
295114,Pizzolato Moscato Frizzante Organic,La Cantina Pizzolato,42.0,200 ml,Burk,Torrt vitt,Italien,Moscato,Fast sortiment,5,"0102,0147,0168,0182,0207"
741806,Bollinger Special Cuvée Brut,Bollinger,1499.0,1500 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay, Pinot meunier",Fast sortiment,28,"0102,0104,0106,0107,0110,0113,0114,0133,0134,0136,0140,0145,0147,0151,0165,0167,0171,0172,0173,0174,0176,0179,0180,0201,0202,0211,0212,0213"
741802,Bollinger Special Cuvée Brut,Bollinger,399.0,375 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay, Pinot meunier",Fast sortiment,26,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0171,0172,0173,0174,0176,0179,0180,0201,0202,0211,0212,0213"
620301,Chateau Ste Michelle Cabernet Sauvignon,Chateau Ste Michelle,159.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,USA,,Fast sortiment,28,"0102,0104,0106,0107,0113,0114,0132,0134,0136,0140,0144,0145,0151,0165,0167,0170,0171,0172,0173,0174,0176,0179,0180,0201,0202,0211,0212,0213"
395806,Château de Seguin,Château de Seguin,249.0,1500 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Merlot, Cabernet sauvignon",Fast sortiment,23,"0102,0104,0106,0107,0113,0114,0134,0140,0145,0151,0165,0171,0173,0174,0176,0179,0180,0201,0202,0209,0211,0212,0213"
7012001,ÀN/2 Ànima Negra,Ànima Negra,289.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,"Callet, Syrah, Manto negro, Fogoneu",Fast sortiment,25,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0147,0151,0167,0170,0171,0173,0174,0175,0176,0179,0180,0202,0211,0212,0213"
229915,Vinette Chardonnay,Vinette,39.0,250 ml,Burk,Friskt & Fruktigt,Sydafrika,Chardonnay,Fast sortiment,21,"0102,0104,0106,0107,0132,0133,0136,0140,0144,0145,0147,0165,0167,0173,0174,0175,0180,0202,0204,0207,0213"
9537901,Chateauneuf-du-Pape Tradition Mas de Boislauzon,Mas de Boislauzon,359.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,,Tillfälligt sortiment,19,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0172,0174,0210,0211,0212,0213"
7428501,Silverboom Special Reserve Shiraz Merlot,Taster Wine,89.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sydafrika,"Merlot, Shiraz",Fast sortiment,26,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0179,0180,0201,0202,0211,0213"
749401,Krug Grande Cuvée Edition 173,Krug,2649.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Fast sortiment,25,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0180,0201,0211,0212,0213"
3215201,Tignanello,Marchesi Antinori,1399.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,"Sangiovese, Cabernet sauvignon, Cabernet franc",Fast sortiment,26,"0102,0104,0106,0107,0114,0134,0136,0140,0145,0147,0151,0165,0167,0171,0172,0173,0174,0176,0177,0179,0180,0201,0202,0211,0212,0213"
796115,Ginger Prince Rosé Bubbles,Fowles Wine,79.0,375 ml,Burk,Rosé,Australien,"Shiraz, Riesling, Chardonnay, Vermentino",Fast sortiment,7,"0102,0110,0114,0151,0175,0182,0213"
626501,Rua Pinot Noir,Mora Wines,189.0,750 ml,Glasflaska,Kryddigt & Mustigt,Nya Zeeland,Pinot noir,Fast sortiment,25,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0165,0167,0168,0171,0172,0173,0174,0176,0179,0180,0201,0211,0212,0213"
9128401,Cirelli Rosato,CIRELLI LA COLLINA BIOLOGICA SRL,149.0,750 ml,Lättare glasflaska,Rosé,Italien,,Tillfälligt sortiment,21,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0143,0144,0151,0163,0165,0171,0172,0174,0176,0211,0212,0213"
2267401,Viña Albali Reserva,Felix Solis,89.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,Tempranillo,Fast sortiment,23,"0102,0104,0107,0113,0114,0134,0136,0140,0151,0165,0167,0170,0171,0173,0174,0175,0176,0179,0180,0201,0202,0212,0213"
9438714,Birichino Scylla,Birichino,89.0,250 ml,Burk,Fruktigt & Smakrikt,USA,"Carignan, Grenache, Mourvèdre",Tillfälligt sortiment,18,"0102,0104,0113,0114,0136,0137,0138,0140,0143,0144,0151,0163,0165,0172,0174,0211,0212,0213"
9417301,Terres Dorées Beaujolais L'Ancien,Terres Dorées,189.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Frankrike,Gamay,Tillfälligt sortiment,19,"0102,0104,0107,0110,0113,0114,0133,0134,0136,0138,0140,0151,0171,0177,0202,0206,0211,0212,0213"
7557001,Château de Lussac,SCEA du Château de Lussac,179.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Merlot, Cabernet franc",Fast sortiment,20,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0151,0167,0171,0173,0174,0176,0179,0202,0211,0212,0213"
219301,Let every moment Spark Brut,Juhászvin,99.0,750 ml,Lättare glasflaska,Torrt vitt,Ungern,,Fast sortiment,25,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0174,0179,0180,0201,0202,0211,0212,0213"
267501,Saint Auriol Grand Blanc,Les Domaines Auriol,95.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,"Viognier, Chardonnay, Rolle",Fast sortiment,20,"0102,0107,0113,0114,0134,0136,0140,0147,0167,0171,0174,0176,0178,0179,0180,0201,0209,0211,0212,0213"
321001,Garzón Reserva Tannat,Bodega Garzón,159.0,750 ml,Lättare glasflaska,Stramt & Nyanserat,Uruguay,Tannat,Fast sortiment,17,"0102,0114,0136,0137,0140,0151,0165,0168,0170,0171,0173,0174,0176,0179,0211,0212,0213"
9299801,Nat’Cool Drink Me Branco Niepoort Vinhos,Niepoort Vinhos,169.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Portugal,,Tillfälligt sortiment,23,"0102,0104,0107,0110,0113,0114,0132,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0177,0206,0211,0212,0213"
9316801,Eva Fricke Blanc de Noir Brut Nature,Weingut Eva Fricke,289.0,750 ml,Glasflaska,,Tyskland,Pinot noir,Tillfälligt sortiment,18,"0102,0104,0107,0110,0113,0114,0136,0138,0140,0147,0151,0171,0177,0179,0210,0211,0212,0213"
9322801,Le Molacce Trebbiano Spoletino,Arnaldo-Caprai,179.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,Trebbiano,Tillfälligt sortiment,24,"0102,0104,0107,0110,0113,0114,0134,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0177,0202,0206,0211,0212,0213"
9264501,Gaja Sito Moresco,Gaja,499.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,"Barbera, Nebbiolo",Tillfälligt sortiment,20,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0143,0144,0151,0163,0165,0172,0174,0176,0211,0212,0213"
282515,Adega de Monção Alvarinho,Adega de Monção,49.0,250 ml,Burk,Friskt & Fruktigt,Portugal,Alvarinho,Fast sortiment,4,"0102,0110,0147,0170"
217901,Brown & Co Chardonnay,Brown Family Wine Group,129.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Australien,Chardonnay,Fast sortiment,16,"0102,0107,0132,0134,0136,0137,0151,0167,0171,0172,0180,0202,0204,0207,0209,0213"
9205601,Taittinger Brut Millésimé,Taittinger,769.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Tillfälligt sortiment,22,"0102,0104,0113,0114,0132,0136,0137,0138,0140,0144,0150,0151,0163,0165,0167,0171,0172,0174,0178,0211,0212,0213"
9353801,Lackner-Tinnacher Gamlitz Gelber Muskateller,Weingut Lackner-Tinnacher,169.0,750 ml,Glasflaska,Druvigt & Blommigt,Österrike,Gelber muskateller,Tillfälligt sortiment,15,"0102,0110,0113,0114,0136,0138,0140,0147,0151,0171,0179,0202,0211,0212,0213"
9517001,Montepulciano d'Abruzzo Valle Reale,Valle Reale SRL Societa Agricola,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Montepulciano,Tillfälligt sortiment,22,"0102,0104,0107,0110,0113,0114,0136,0137,0138,0144,0151,0163,0165,0170,0171,0172,0174,0201,0202,0211,0212,0213"
9318501,Love you Bunches Sangiovese,Stolpman Vineyards,249.0,750 ml,Glasflaska,Mjukt & Bärigt,USA,Sangiovese,Tillfälligt sortiment,24,"0102,0104,0110,0113,0114,0132,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0177,0178,0180,0201,0211,0212,0213"
9301701,Nerocapitano Frappato,Azienda Agricola Lamoresca,229.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Italien,Frappato,Tillfälligt sortiment,14,"0102,0104,0107,0110,0114,0136,0138,0140,0177,0206,0210,0211,0212,0213"
7437301,Beaumont des Crayeres Fleur de Prestige,Beaumont des Crayeres,349.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir, Pinot meunier",Fast sortiment,20,"0102,0104,0106,0107,0113,0134,0136,0140,0145,0147,0151,0165,0167,0171,0172,0180,0201,0211,0212,0213"
9221601,Cuvelier los Andes Colección,Cuvelier Los Andes,219.0,750 ml,Glasflaska,Stramt & Nyanserat,Argentina,"Malbec, Cabernet sauvignon, Syrah, Merlot, Petit verdot",Tillfälligt sortiment,19,"0102,0104,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0178,0211,0212,0213"
9220001,Lagar de Cervera Albariño,Lagar de Fornelos,189.0,750 ml,Glasflaska,Friskt & Fruktigt,Spanien,Albariño,Tillfälligt sortiment,20,"0102,0104,0107,0110,0113,0114,0138,0140,0147,0151,0170,0171,0173,0177,0178,0179,0206,0211,0212,0213"
9004501,Campolargo Baga & Castelão,Campolargo,200.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Portugal,"Baga, Castelão",Tillfälligt sortiment,21,"0102,0104,0107,0110,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0178,0211,0212,0213"
281301,Mont-Redon Côtes du Rhône Réserve Blanc,Château Mont-Redon,129.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,"Grenache blanc, Viognier",Fast sortiment,18,"0102,0104,0106,0107,0114,0134,0140,0144,0145,0151,0171,0174,0176,0179,0202,0211,0212,0213"
9028401,Weingut Wechsler Westhofener Riesling Kalk,Weingut Katharina Wechsler,239.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,15,"0102,0104,0110,0113,0114,0134,0136,0138,0140,0144,0151,0178,0179,0211,0213"
9236101,Cairanne Les Travers Domaine Brusset,Domaine Brusset,189.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Cinsault, Grenache, Mourvèdre, Syrah",Tillfälligt sortiment,14,"0102,0104,0110,0113,0114,0138,0140,0151,0171,0178,0202,0211,0212,0213"
9216501,Pyramid Valley Sauvignon Blanc North Canterbury,Pyramid Valley Vineyards,169.0,750 ml,Glasflaska,Friskt & Fruktigt,Nya Zeeland,Sauvignon blanc,Tillfälligt sortiment,13,"0102,0104,0110,0113,0114,0136,0138,0140,0151,0171,0211,0212,0213"
9217601,Savigny les Beaune Blanc Domaine du Château de Meursault,Domaine du Château de Meursault,499.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Fast sortiment,17,"0102,0104,0106,0107,0114,0134,0140,0151,0167,0171,0174,0176,0179,0202,0211,0212,0213"
9055801,Vincent Joudart Special Club,Vincent Joudart,549.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot meunier, Chardonnay, Pinot noir",Tillfälligt sortiment,21,"0102,0104,0110,0113,0114,0132,0136,0137,0138,0140,0144,0150,0151,0163,0165,0171,0172,0174,0207,0211,0212"
7099001,Lynx Pinot Noir,House of Big Wines,139.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Fast sortiment,20,"0102,0104,0106,0107,0114,0134,0138,0140,0145,0147,0151,0171,0173,0174,0176,0179,0202,0211,0212,0213"
794101,Champagne Taittinger Demi-Sec,Taittinger,539.0,750 ml,Glasflaska,Halvtorrt vitt,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Fast sortiment,13,"0102,0104,0134,0150,0165,0170,0171,0173,0176,0202,0207,0211,0213"
9019301,Passorosso Vini Franchetti,Vini Franchetti SRL,252.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nerello mascalese,Tillfälligt sortiment,18,"0102,0104,0107,0110,0113,0114,0134,0136,0138,0140,0147,0151,0171,0174,0202,0211,0212,0213"
9308901,Les Rocailles Roussette de Savoie Maison Philippe Viallet,Maison Philippe Viallet,199.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Altesse,Tillfälligt sortiment,17,"0102,0104,0110,0113,0114,0136,0138,0140,0145,0151,0171,0173,0174,0202,0211,0212,0213"
9051401,Caparzo Brunello di Montalcino,Caparzo Srl Societa Agricola,359.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,22,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0175,0178,0179,0211,0212,0213"
200701,Château Courac Côtes du Rhône Villages Laudun,Château Courac,149.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Counoise, Grenache, Mourvèdre, Syrah",Fast sortiment,16,"0102,0104,0113,0114,0134,0140,0151,0171,0173,0174,0176,0179,0202,0211,0212,0213"
2010801,Pieropan Soave Classico,Pieropan,149.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,"Garganega, Trebbiano",Fast sortiment,13,"0102,0104,0110,0114,0134,0147,0151,0165,0167,0168,0172,0173,0180"
9524615,Companion Wine Co Chill Red Grenache,Companion Wine Co,80.0,250 ml,Burk,Mjukt & Bärigt,USA,Grenache,Tillfälligt sortiment,9,"0102,0104,0110,0114,0140,0151,0211,0212,0213"
5981901,Malvirà Langhe Nebbiolo,Malvirà,169.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Nebbiolo,Fast sortiment,12,"0102,0104,0114,0140,0151,0171,0174,0176,0179,0211,0212,0213"
9339501,Savigny-Les-Beaune Goudelettes Antonin Guyon,Antonin Guyon,475.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,Pinot noir,Tillfälligt sortiment,13,"0102,0104,0113,0114,0133,0136,0138,0140,0151,0171,0211,0212,0213"
8829101,Ruinart Blanc de Blancs,Ruinart,939.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Fast sortiment,15,"0102,0104,0106,0110,0114,0133,0134,0136,0140,0151,0171,0174,0202,0212,0213"
9398701,Le Miniere Bertani,Angelini Wines & Estates,199.0,750 ml,Glasflaska,Mjukt & Bärigt,Italien,"Corvina veronese, Rondinella",Tillfälligt sortiment,14,"0102,0104,0110,0113,0136,0138,0140,0151,0165,0171,0202,0211,0212,0213"
9267701,Château d’Aiguilhe,Château d'Aiguilhe,299.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Merlot, Cabernet franc",Tillfälligt sortiment,14,"0102,0104,0110,0113,0114,0136,0138,0140,0151,0171,0178,0211,0212,0213"
9309301,City on a Hill Cinsault,City on a Hill Wine Company,199.0,750 ml,Glasflaska,Mjukt & Bärigt,Sydafrika,Cinsault,Tillfälligt sortiment,15,"0102,0104,0110,0113,0114,0134,0136,0138,0140,0143,0144,0151,0174,0202,0211"
9310002,Domaine Fernand Engel Pinot Gris Selection de Grain Noble,Domaine Fernand Engel,249.0,500 ml,Glasflaska,Sött,Frankrike,,Tillfälligt sortiment,12,"0102,0104,0110,0114,0138,0140,0151,0171,0206,0211,0212,0213"
9514001,Viña Arana Gran Reserva,La Rioja Alta,369.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,"Tempranillo, Graciano",Tillfälligt sortiment,18,"0102,0104,0110,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0211,0212,0213"
9298501,Bollinger La Grande Année Brut,Bollinger,2199.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Tillfälligt sortiment,16,"0102,0104,0110,0113,0114,0136,0138,0140,0145,0151,0171,0179,0202,0211,0212,0213"
9507902,Chateau Guiraud,Château Guiraud,310.0,375 ml,Glasflaska,Sött,Frankrike,,Tillfälligt sortiment,20,"0102,0104,0107,0110,0113,0114,0134,0136,0138,0140,0144,0151,0163,0165,0171,0172,0174,0211,0212,0213"
9362101,Capraia Chianti Classico Riserva,Tenuta Di Capraia,249.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,14,"0102,0104,0107,0110,0113,0114,0136,0138,0140,0171,0173,0211,0212,0213"
9122901,Cannonau Le Anfore,Olianas,239.0,750 ml,Glasflaska,Mjukt & Bärigt,Italien,Cannonau,Tillfälligt sortiment,10,"0102,0104,0107,0110,0114,0136,0145,0151,0177,0178"
7370601,Listel,Listel,89.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,"Cinsault, Grenache, Syrah",Fast sortiment,11,"0102,0106,0135,0168,0170,0172,0178,0202,0211,0212,0213"
9009201,Mas Cal Demoura Terre de Jonquières,Mas Cal Demoura,339.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Carignan, Cinsault, Grenache, Mourvèdre, Syrah",Tillfälligt sortiment,11,"0102,0104,0110,0113,0114,0138,0140,0143,0151,0171,0211"
9250001,Weingut Dr. Hermann Wehlener Sonneuhr Riesling Kabinett,Weingut Dr. Hermann,229.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,14,"0102,0104,0113,0114,0136,0138,0140,0151,0171,0177,0178,0211,0212,0213"
9318701,Susana Balbo Signature Barrel Fermented Torrontés,Susana Balbo Wines,189.0,750 ml,Glasflaska,Druvigt & Blommigt,Argentina,Torrontés,Tillfälligt sortiment,15,"0102,0104,0110,0113,0114,0134,0138,0140,0151,0167,0171,0174,0177,0212,0213"
2012801,Casa de Sarmento Branco Bruto,Casa de Sarmento,149.0,750 ml,Glasflaska,Torrt vitt,Portugal,"Chardonnay, Arinto, Baga",Fast sortiment,16,"0102,0104,0110,0114,0133,0136,0140,0144,0151,0165,0171,0175,0177,0211,0212,0213"
9385501,Trimbach Hommage À Hubert,Trimbach,429.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Riesling,Tillfälligt sortiment,12,"0102,0104,0113,0114,0136,0138,0140,0151,0171,0211,0212,0213"
