Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
535206,Casalforte Ripasso,Collis Heritage S.p.A.,249.0,1500 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Corvina, Molinara, Negrara, Rondinella",Fast sortiment,61,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0218,0220,0221,0222,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0314,0401,0404,0406,0414,0504,0511,0513,0516,0517"
9283701,Vallegre Touriga Nacional,Vallegre Vinhos do Porto,169.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Portugal,Touriga naçional,Tillfälligt sortiment,59,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0135,0136,0137,0138,0140,0144,0145,0147,0148,0151,0163,0165,0167,0171,0173,0174,0175,0176,0177,0179,0180,0201,0202,0209,0211,0213,0215,0216,0217,0220,0221,0226,0230,0231,0238,0240,0243,0244,0245,0246,0311,0312,0314,0404,0413,0414,0501,0511,0517,0519"
9511701,Fulcrand Cabanon Blanc Sec L'Estabel,L'Estabel,126.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Clairette,Tillfälligt sortiment,53,"0102,0104,0106,0110,0113,0114,0132,0134,0136,0138,0140,0143,0147,0151,0167,0171,0173,0174,0175,0177,0179,0180,0202,0206,0209,0211,0212,0216,0217,0220,0221,0227,0232,0235,0237,0238,0240,0241,0242,0243,0244,0245,0246,0248,0303,0307,0404,0409,0413,0414,0510,0516,0517"
226201,La Bastide Blanche,Earl Bronzo,219.0,750 ml,Lättare glasflaska,Stramt & Nyanserat,Frankrike,"Mourvèdre, Grenache, Carignan, Cinsault",Fast sortiment,35,"0102,0104,0106,0107,0110,0114,0134,0136,0137,0138,0140,0144,0151,0168,0171,0173,0174,0211,0212,0213,0215,0217,0220,0226,0228,0230,0232,0237,0238,0241,0244,0246,0401,0516,0517"
5525001,Ascot Pinot Noir,Domaine Wines Sweden AB,109.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Fast sortiment,68,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0138,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0229,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0404,0414,0504,0505,0511,0513,0516,0517"
5508401,Château Les Trois Manoirs,SCEA Vignobles Cruchon et Fils,149.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,,Fast sortiment,64,"0102,0104,0106,0107,0113,0114,0133,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0222,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0314,0401,0404,0414,0501,0504,0505,0511,0516,0517"
756701,Rotari Brut Riserva,Mezzacorona,139.0,750 ml,Glasflaska,Torrt vitt,Italien,Chardonnay,Fast sortiment,65,"0102,0104,0106,0107,0113,0114,0134,0138,0140,0143,0145,0147,0148,0151,0165,0167,0170,0171,0173,0174,0175,0176,0178,0179,0180,0201,0202,0205,0209,0210,0211,0212,0213,0215,0217,0218,0220,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0312,0314,0401,0403,0404,0414,0505,0506,0513,0516,0517"
7810301,Le Connoisseur Crémant de Bordeaux,Foundation Drinks,121.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Cabernet franc, Merlot, Sémillon",Fast sortiment,51,"0102,0104,0114,0132,0134,0135,0140,0143,0144,0145,0151,0170,0171,0173,0174,0175,0176,0178,0201,0202,0206,0211,0212,0213,0217,0221,0224,0228,0230,0231,0234,0237,0238,0245,0246,0248,0302,0303,0305,0307,0312,0401,0404,0405,0406,0407,0414,0501,0504,0510,0517"
1210501,Hubert Beck Grande Réserve Pinot Gris,Hubert Beck,125.0,750 ml,Glasflaska,Druvigt & Blommigt,Frankrike,Pinot gris,Fast sortiment,57,"0102,0104,0106,0114,0134,0140,0145,0151,0165,0167,0168,0170,0171,0173,0174,0175,0176,0178,0179,0201,0202,0209,0211,0212,0213,0215,0217,0220,0222,0226,0228,0230,0232,0237,0238,0239,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0401,0404,0414,0501,0504,0505,0511,0513,0516,0517"
5291501,150+1 Barbera Piemonte,Schenk Italia Spa,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Fast sortiment,59,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0222,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0404,0414,0504,0505,0511,0516,0517"
211401,Crudo Rosé Organic,Maggio Vini,99.0,750 ml,Glasflaska,Friskt & Bärigt,Italien,Frappato,Fast sortiment,50,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0171,0172,0173,0174,0178,0180,0182,0201,0209,0211,0212,0213,0215,0216,0217,0219,0220,0226,0228,0230,0232,0237,0238,0240,0244,0246,0301,0302,0303,0314,0404,0406,0414,0501,0504,0517"
229934,Vinette Chardonnay,Vinette,39.0,250 ml,Burk,Friskt & Fruktigt,Sydafrika,Chardonnay,Fast sortiment,59,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505"
7201001,Finca Almendral Reserva,Urban Wines,89.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,,Fast sortiment,46,"0102,0104,0107,0114,0134,0136,0140,0151,0167,0168,0172,0178,0180,0182,0202,0206,0208,0209,0211,0212,0217,0218,0219,0220,0222,0225,0226,0229,0232,0240,0303,0311,0314,0401,0403,0404,0406,0407,0414,0501,0504,0505,0511,0513,0516,0517"
7062501,Buccia,Iconic Wines,115.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Italien,Carricante,Fast sortiment,65,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0202,0204,0209,0211,0212,0213,0215,0216,0220,0221,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0314,0404,0408,0414,0501,0504,0505,0511,0517"
270502,Brolio,Ricasoli,95.0,375 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Sangiovese, Merlot, Cabernet sauvignon",Fast sortiment,60,"0102,0104,0106,0107,0113,0114,0134,0136,0137,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0307,0312,0314,0404,0414,0505,0511,0517"
9128401,Cirelli Rosato,CIRELLI LA COLLINA BIOLOGICA SRL,149.0,750 ml,Lättare glasflaska,Rosé,Italien,,Tillfälligt sortiment,49,"0102,0104,0110,0113,0114,0134,0136,0137,0138,0140,0143,0144,0147,0151,0163,0165,0172,0173,0174,0175,0176,0177,0202,0211,0212,0213,0215,0220,0231,0237,0238,0239,0240,0243,0244,0245,0246,0303,0305,0307,0310,0311,0312,0313,0408,0413,0504,0516,0517"
230801,Molí Rosso Di Majo Norante,Di Majo Norante,129.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,"Montepulciano, Aglianico",Fast sortiment,58,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0220,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0404,0414,0504,0505,0509,0517,0518"
9125001,Haardt Riesling,Mueller-Catoir,239.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,62,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0313,0404,0414,0504,0505,0517"
5099401,Haggan Xinomavro,Artisans Vignerons de Naoussa,169.0,750 ml,Glasflaska,Kryddigt & Mustigt,Grekland,Xynomavro,Fast sortiment,63,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0140,0143,0144,0145,0147,0148,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0505,0513,0516"
7786501,Louis Bouillot Crémant de Bourgogne Brut Grand Millésimé,Louis Bouillot,169.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Aligoté, Chardonnay, Pinot noir",Fast sortiment,63,"0102,0104,0106,0107,0110,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0182,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0222,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0314,0404,0505,0517"
271301,Albades Garnacha Blanca Viura,Hammeken Cellars,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,"Garnacha blanca, Viura",Fast sortiment,57,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0404,0414,0504,0505,0513,0517"
450001,Saint Auriol Chatelaine La Clape,Les Domaines Auriol,139.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Syrah, Grenache, Carignan",Fast sortiment,56,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0171,0172,0173,0174,0176,0178,0179,0180,0182,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0313,0314,0404,0414,0504,0505,0516,0517"
9603501,Siefersheim Riesling Porphyr,Wagner Stempel,216.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,62,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0404,0414,0504,0505,0517"
2018601,Pflüger Red Balloon Cuvée,Weinkontor A.&J. Pflüger,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Tyskland,"Pinot noir, Dornfelder, Merlot",Fast sortiment,52,"0102,0104,0106,0107,0113,0114,0134,0136,0143,0145,0147,0151,0165,0167,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0312,0314,0404,0414,0504,0509,0517"
3225301,Sancerre Les Baronnes,Henri Bourgeois,249.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Fast sortiment,62,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0140,0143,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0206,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0509,0517"
753601,Pol Roger Brut Vintage,Pol Roger,799.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Fast sortiment,48,"0102,0104,0114,0132,0134,0136,0140,0144,0150,0151,0171,0174,0178,0182,0207,0208,0209,0211,0212,0213,0215,0217,0218,0220,0224,0226,0228,0230,0232,0237,0238,0240,0241,0244,0246,0248,0302,0303,0312,0403,0404,0414,0504,0510,0511,0513,0516,0517"
255501,Altitude by Duorum,Duorum Vinhos,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Portugal,,Fast sortiment,58,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0221,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0404,0414,0504,0505,0511,0517"
465302,Lynx Barrel fermented Chardonnay,House of Big Wines,69.0,375 ml,Glasflaska,Fylligt & Smakrikt,USA,Chardonnay,Fast sortiment,55,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0148,0151,0165,0167,0171,0172,0173,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0222,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0314,0404,0414,0504,0511,0516,0517"
9117201,Bosquet des Papes Châteauneuf-du-Pape,Bosquet des Papes,375.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Mourvèdre, Syrah, Vaccarese, Cinsault",Tillfälligt sortiment,62,"0102,0104,0106,0110,0113,0114,0132,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0404,0414,0504,0505,0509,0517"
768602,André Clouet Grande Réserve,André Clouet,219.0,375 ml,Glasflaska,Torrt vitt,Frankrike,Pinot noir,Fast sortiment,61,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0236,0238,0240,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0405"
9203801,Navaherreros Garnacha,Bodegas Bernabeleva,217.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,Garnacha,Tillfälligt sortiment,62,"0102,0104,0110,0113,0114,0133,0134,0135,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0201,0202,0206,0211,0212,0213,0215,0216,0217,0220,0221,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0311,0312,0313,0402,0405,0414,0504,0505,0509,0513,0516,0517"
792501,Moscato d'Asti Gianni Doglia,Gianni Doglia,115.0,750 ml,Glasflaska,Sött,Italien,,Fast sortiment,64,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0504,0505,0507,0516"
7149901,Alvaroni Cava Reserva Brut,Fields Wine Co,109.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Fast sortiment,63,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0222,0224,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0504,0505,0517"
770101,Rotari Gran Rosé Brut,Mezzacorona,139.0,750 ml,Glasflaska,Rosé,Italien,"Chardonnay, Pinot noir",Fast sortiment,60,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0172,0173,0174,0175,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0223,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0402,0505"
9301601,Hedges Family Estate Red Mountain,Hedges Family Estate,289.0,750 ml,Glasflaska,Stramt & Nyanserat,USA,"Cabernet sauvignon, Merlot, Petit verdot, Cabernet franc",Tillfälligt sortiment,62,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0404,0414,0504,0505,0517"
3247201,Le Volte dell'Ornellaia,Ornellaia,199.0,750 ml,Lättare glasflaska,Stramt & Nyanserat,Italien,"Cabernet sauvignon, Merlot, Petit verdot",Fast sortiment,64,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0401,0406,0505,0513"
233801,Kir-Yianni Assyrtiko,Kir-Yianni Estate,119.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Grekland,Assyrtiko,Fast sortiment,64,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0144,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0179,0180,0182,0201,0202,0204,0211,0212,0213,0215,0216,0221,0224,0226,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0303,0305,0311,0312,0314,0408,0410,0505,0510,0513"
109801,Campo Luz Roble,Vinos de la Luz,109.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Spanien,Tempranillo,Fast sortiment,59,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0221,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0404,0414,0504,0505,0517"
2017101,The Low Blanc de Blancs,United Drinks Europe BV,99.0,750 ml,Lättare glasflaska,Torrt vitt,Tyskland,,Fast sortiment,62,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0414,0505,0517"
628801,Vouvray Domaine Des Lauriers,Domaine des Lauriers,159.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Chenin blanc,Fast sortiment,63,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0144,0145,0147,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0239,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0505,0513"
9245601,'a Rina Etna Rosso,Girolamo Russo,251.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Nerello mascalese,Tillfälligt sortiment,62,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0404,0414,0504,0505,0517"
9125501,Dolcetto d'Alba Giacomo Grimaldi,Giacomo Grimaldi di Grimaldi Ferruccio,179.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Dolcetto,Tillfälligt sortiment,62,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0404,0414,0504,0505,0517"
7876801,Dignitat Cava Brut Nature,Josep Masachs,119.0,750 ml,Glasflaska,Torrt vitt,Spanien,"Macabeo, Parellada, Xarel-lo",Fast sortiment,63,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0401,0413,0505"
260914,GOSA Organic Rosé,Bodegas Juan Gil,49.0,250 ml,Burk,Friskt & Bärigt,Spanien,"Syrah, Tempranillo",Fast sortiment,21,"0102,0133,0151,0171,0172,0173,0179,0182,0212,0215,0216,0217,0224,0225,0244,0305,0310,0311,0313,0405,0506"
773701,Charles Wantz Crémant d'Alsace Carte Noir Brut,Charles Wantz,139.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Fast sortiment,60,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0505"
748701,Deutz Brut Classic,Deutz,589.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Fast sortiment,64,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0241,0243,0244,0245,0246,0247,0301,0302,0303,0305,0311,0312,0314,0401,0505,0510,0513"
381401,Les Hauts de Granget,Union de Producteurs de Saint-Émilion,219.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Merlot, Cabernet franc",Fast sortiment,62,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0516"
7771001,Henriot Millésimé Brut,Champagne Henriot,499.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Fast sortiment,66,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0311,0312,0314,0401,0408,0414,0505"
247801,Zecci Verdicchio dei Castelli di Jesi Classico Organic,Piersanti,119.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Italien,Verdicchio,Fast sortiment,59,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0404,0505"
7327901,Langhe Rosso,G.D. Vajra,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,"Barbera, Dolcetto, Nebbiolo",Fast sortiment,61,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0404,0505"
7305901,Zengarello Barolo,Urban Wines,209.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Fast sortiment,61,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505"
