Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
9226601,Calera Mt Harlan Chardonnay,Calera Wine Company,559.0,750 ml,Glasflaska,,USA,Chardonnay,Tillfälligt sortiment,1,1211
9579001,Brunello di Montalcino Riserva Carpineto,Carpineto,699.0,750 ml,Glasflaska,,Italien,Sangiovese,Tillfälligt sortiment,1,1211
7354901,Côtes-du-Rhône-Villages Le Pré des Suves,Le Plan des Moines,200.0,750 ml,Lättare glasflaska,,Frankrike,"Grenache, Syrah, Carignan",Ordervaror,1,1211
7377501,Corvers Kauter R3 Rheingau Riesling Remastered,Dr Corvers - Kauter,199.0,750 ml,Lättare glasflaska,,Tyskland,Riesling,Ordervaror,1,1211
5419001,Battenfeld Hohen-Sülzen Riesling Treasure Collection,Battenfeld Spanier,379.0,750 ml,Glasflaska,,Tyskland,,Ordervaror,1,1211
7233301,The Lava Club Basilicata Rosso,Cantine di Verona s.c.a.,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Aglianico,Ordervaror,2,"1211,1244"
661201,Catena Chardonnay,Bodega Catena Zapata,189.0,750 ml,Lättare glasflaska,,Argentina,Chardonnay,Ordervaror,1,1211
7139901,Guimaro Mencia,Guimaro,199.0,750 ml,Glasflaska,,Spanien,,Ordervaror,1,1211
7273901,Freixenet Italian Sparkling Rosé Extra Dry,Commercial Groupo Freixenet,129.0,750 ml,Glasflaska,Rosé,Italien,,Ordervaror,1,1211
7243701,Summum Chardonnay,Evening Land Vineyards,939.0,750 ml,Glasflaska,,USA,Chardonnay,Ordervaror,1,1211
7001601,Weinmann Riesling,ViniMundi,99.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Ordervaror,1,1211
7074501,Clos de Vougeot Grand Cru Domaine Faiveley,Domaine Faiveley,2899.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,1,1211
7207301,Sancerre Les Fredins Gitton Père & Fils,Gitton Père et Fils,269.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,1,1211
7683001,T.H. Rarities Garnacha-Cariñena Monastrell,Viña Undurraga,259.0,750 ml,Glasflaska,,Chile,"Garnacha, Cariñena, Monastrell",Ordervaror,1,1211
7649701,Vriesenhof Grenache,Vriesenhof,370.0,750 ml,Glasflaska,,Sydafrika,Grenache,Ordervaror,1,1211
7072001,Peplo Rosé High Elevation,Domaine Skouras,269.0,750 ml,Glasflaska,,Grekland,,Ordervaror,1,1211
8246201,Il Monello,Braida,209.0,750 ml,Glasflaska,,Italien,,Ordervaror,1,1211
7860701,Russian River Pinot Noir Estate Vineyard DuMOL,Dumol,1299.0,750 ml,Glasflaska,,USA,Pinot noir,Ordervaror,1,1211
3234501,Adonis Rosé,Flädie Vingård och Vinproduktion,272.0,750 ml,Lättare glasflaska,,Sverige,Rondo,Lokalt & Småskaligt,6,"1213,1219,1250,1253,1254,1255"
3211801,Venture Rosé Flädie Vingård och Vinproduktion,Flädie Vingård och Vinproduktion,272.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sverige,"Rondo, Solaris",Lokalt & Småskaligt,6,"1213,1219,1250,1253,1254,1255"
3203601,Midnattssol Flädie Vingård och Vinproduktion,Flädie Vingård och Vinproduktion,452.0,750 ml,Glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,7,"1213,1214,1219,1250,1253,1254,1255"
3477801,Aniara Barrique,Flädie Vingård och Vinproduktion,352.0,750 ml,Glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,4,"1213,1250,1253,1254"
3049401,Flädie Pet-Nat Vintage,Flädie Vingård och Vinproduktion,350.0,750 ml,Glasflaska,Friskt & Fruktigt,Sverige,Solaris,Lokalt & Småskaligt,4,"1213,1219,1250,1254"
3832901,Klagshamn Textur Vingården i Klagshamn,Vingården i Klagshamn,319.0,750 ml,Glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,3,"1213,1226,1250"
3109401,Flädie Four Barrels,Flädie Vingård och Vinproduktion,391.0,750 ml,Glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,2,"1213,1214"
3969001,Afrodite Rosé Flädie Vingård och Vinproduktion,Flädie Vingård och Vinproduktion,272.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sverige,Rondo,Lokalt & Småskaligt,2,"1213,1214"
3968801,Midnattssol Flädie Vingård,Flädie Vingård och Vinproduktion,446.0,750 ml,Glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,1,1213
775501,Bollinger Rosé,Bollinger,839.0,750 ml,Glasflaska,Rosé,Frankrike,"Pinot noir, Chardonnay, Pinot meunier",Ordervaror,1,1213
9275601,Vega Sicilia Valbuena 5º,Vega Sicilia,1795.0,750 ml,Glasflaska,Stramt & Nyanserat,Spanien,"Tinto fino, Merlot",Tillfälligt sortiment,3,"1214,1242,1424"
3085501,Adonis Rosé Flädie Vingård och Vinproduktion,Flädie Vingård och Vinproduktion,269.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sverige,Rondo,Lokalt & Småskaligt,2,"1214,1219"
9256401,Barolo Monprivato Giuseppe Mascarello,Giuseppe Mascarello,2749.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1214
9496801,Sandhi Romance Pinot Noir,Sandhi Wines,969.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,1,1214
9397601,Penfolds St Henri Shiraz,Penfolds,1159.0,750 ml,Glasflaska,,Australien,Shiraz,Tillfälligt sortiment,1,1214
9442301,Finca Dofí Alvaro Palacios,Alvaro Palacios,849.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,1214
3510801,Skepparps Fumé Solaris,Skepparps Vingård,252.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Sverige,Solaris,Lokalt & Småskaligt,1,1214
5181406,Fleurs de Prairie Côtes de Provence,Les Grands Chais de France,299.0,1500 ml,Glasflaska,,Frankrike,,Ordervaror,1,1214
564901,L Chardonnay,Domaine Laroche,109.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Fast sortiment,1,1219
9026406,Bollinger R.D.,Bollinger,6999.0,1500 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Tillfälligt sortiment,1,1219
7189201,Albino Armani Prosecco,Cantina Vini Armani A. Srl,119.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Ordervaror,1,1221
7846101,Montes Reserva Sauvignon Blanc,Montes,179.0,750 ml,Lättare glasflaska,,Chile,Sauvignon blanc,Ordervaror,1,1224
7975201,Alfred Gratien Brut Classique,Alfred Gratien,559.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,1,1224
9511401,Las Moradas Albillo Real,San Martin,159.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Spanien,,Tillfälligt sortiment,1,1226
7086102,Dulce Moscatel Bodegas Silvano Garcia,Bodegas Silvano Garcia,229.0,500 ml,Glasflaska,Sött,Spanien,,Ordervaror,1,1226
3880901,J Fribergs Fjälltopp Vingården i Klagshamn,Vingården i Klagshamn,350.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Sverige,,Lokalt & Småskaligt,1,1227
522201,Saint-Véran Domaine de la Croix Senaillet,Richard & Stéphane Martin,229.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Ordervaror,1,1227
7138401,Castel del Lago Pinot Grigio delle Venezie,Riolite Vini,109.0,750 ml,Lättare glasflaska,,Italien,Pinot grigio,Ordervaror,1,1227
7672101,Landerer Kaiserstuhl Spätburgunder Trocken Weingut Landerer,Weingut Landerer,179.0,750 ml,Lättare glasflaska,,Tyskland,Spätburgunder,Ordervaror,1,1227
5714201,Schumann Haute Volaute Blauer Spätburgunder Kaiserstuhl,Weinhaus Bettina Schumann,361.0,750 ml,Glasflaska,,Tyskland,Pinot noir,Ordervaror,1,1227
5368801,Castelgreve Fiasco Chianti Classico,Castelli del Grevepesa,149.0,1000 ml,Lättare glasflaska,,Italien,Sangiovese,Ordervaror,1,1227
5269604,Massolino Moscato d'Asti,Massolino,119.0,375 ml,Glasflaska,Sött,Italien,,Ordervaror,1,1227
638201,Saint Clair Origin Sauvignon Blanc,Saint Clair Family Estate,139.0,750 ml,Lättare glasflaska,,Nya Zeeland,Sauvignon blanc,Ordervaror,1,1227
7328101,Quercus Rebula,KLET BRDA,150.0,750 ml,Glasflaska,,Slovenien,,Ordervaror,1,1227
7679101,Oberrotweil Grauburgunder Salwey Gdr,Salwey Gdr,269.0,750 ml,Glasflaska,,Tyskland,Grauburgunder,Ordervaror,1,1227
7448901,Ca’ Bianca Moscato d'Asti,Ca’ Bianca,129.0,750 ml,Glasflaska,,Italien,Moscato bianco,Ordervaror,1,1227
8375701,Blanc de Blancs Cuvée Carl-Otto Brut,Veuve Ambal,142.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,1,1230
8376201,Cremant de Bourgogne Cuvée Carl-Otto,Veuve Ambal,164.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,1,1230
9304901,Chateau Musar Rosé,Chateau Musar,399.0,750 ml,Glasflaska,,Libanon,,Tillfälligt sortiment,2,"1231,1410"
9305101,Family Becker Pinot Noir,Weingut Friedrich W. Becker,169.0,750 ml,Glasflaska,Kryddigt & Mustigt,Tyskland,Pinot noir,Tillfälligt sortiment,1,1231
9063301,Chocalán Origen Gran Reserva Cabernet Franc,Viña Chocalán,149.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Chile,Cabernet franc,Tillfälligt sortiment,1,1231
5204601,Soalheiro Terramatter,Soalheiro,219.0,750 ml,Glasflaska,,Portugal,Alvarinho,Ordervaror,1,1231
3003101,Flyinge Vingård Pegasus Stål,Flyinge Vingård,296.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Sverige,Solaris,Lokalt & Småskaligt,1,1232
9451901,Vouvray Brut Nature Vincent Careme,Domaine Vincent Careme,199.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chenin blanc,Tillfälligt sortiment,1,1232
9540201,Saurwein Nom Pinot Noir,Saurwein,439.0,750 ml,Glasflaska,,Sydafrika,Pinot noir,Tillfälligt sortiment,1,1232
9509201,Jean-Claude Boisset Bourgogne Aligoté Les Moutots,Jean-Claude Boisset,249.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Aligoté,Tillfälligt sortiment,1,1232
7854201,Neumeister Weissburgunder,Weingut Neumeister,239.0,750 ml,Lättare glasflaska,,Österrike,Weissburgunder,Ordervaror,1,1232
5620901,Dreissigacker Vintages Red,Weingut Dreissigacker,249.0,750 ml,Glasflaska,,Tyskland,"Spätburgunder, St-laurent",Ordervaror,1,1232
7372101,Legitimo,Conceito Vinhos Lda,236.0,750 ml,Glasflaska,,Portugal,"Tinta roriz, Touriga franca, Touriga naçional",Ordervaror,1,1232
7145601,Mr Jenares Verdejo,Bodegas Delampa,119.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Spanien,Verdejo,Ordervaror,1,1232
9474601,Revival País,Garage Wine Co. / Vitivinicola Two Winters Ltda,210.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Chile,Pais,Ordervaror,1,1232
7629801,Chaléroux-Ghys Grand Cru Millésime Brut,Chaléroux-Ghys,599.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,1,1232
3333901,Lotima Perlé brut,Lottenlund Estate,369.0,750 ml,Lättare glasflaska,Torrt vitt,Sverige,Souvignier gris,Lokalt & Småskaligt,6,"1240,1242,1243,1244,1245,1246"
3020201,Lotima Domino,Lottenlund Estate,299.0,750 ml,Glasflaska,Friskt & Fruktigt,Sverige,"Souvignier gris, Solaris",Lokalt & Småskaligt,6,"1240,1242,1243,1244,1245,1246"
3265001,Lottenlund Estate Roselyn,Lottenlund Estate,199.0,750 ml,Glasflaska,Friskt & Bärigt,Sverige,,Lokalt & Småskaligt,5,"1240,1242,1243,1244,1245"
3493601,Lotima Solaris,Lottenlund Estate,219.0,750 ml,Glasflaska,Friskt & Fruktigt,Sverige,Solaris,Lokalt & Småskaligt,5,"1240,1242,1243,1244,1245"
3219101,Lotima Ivory,Lottenlund Estate,469.0,750 ml,Glasflaska,Fylligt & Smakrikt,Sverige,Solaris,Lokalt & Småskaligt,4,"1240,1242,1243,1244"
209701,The Dalmatian Dog,Black Island Winery D.O.O,159.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Kroatien,Babic,Ordervaror,3,"1240,1410,1420"
9595401,Château Rocheyron Saint-Émilion Grand Cru,Château Rocheyron SARL.,1299.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,1242
9202101,Rozsa Libre,Claus Preisinger,189.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Österrike,"Pinot noir, St-laurent",Tillfälligt sortiment,1,1242
9447001,Penfolds St. Henri Shiraz,Penfolds,799.0,750 ml,Glasflaska,,Australien,Shiraz,Tillfälligt sortiment,1,1242
7366001,G.H. Martel Brut Blanc de Blancs,Champagne G.H. Martel,399.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,1,1242
281102,Château Mont-Redon Châteauneuf-du-Pape,Château Mont-Redon,199.0,375 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,,Ordervaror,1,1242
7783001,Domaine Élodie Jaume Coudoulet,Domaine Élodie Jaume,199.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,1,1244
5226201,Domaine Houchart Côtes de Provence Rosé,Famille Quiot,139.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,1,1244
7320501,Barbera D'Alba Superiore,Adrian Marco e Vittorio S.S.A.,229.0,750 ml,Glasflaska,,Italien,Barbera,Ordervaror,1,1244
7282101,Moschópolis 6 Assyrtiko-Xinomavro,Moschopolis Winery,280.0,750 ml,Glasflaska,,Grekland,"Assyrtiko, Xynomavro",Ordervaror,1,1244
699701,Masi Levarìe Soave Classico,Masi,155.0,750 ml,Lättare glasflaska,,Italien,"Garganega, Trebbiano di soave",Ordervaror,1,1245
9116701,Chianti Classico Gran Selezione Vigna Gittori,Riecine,599.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1246
9274601,Badiola Marchesi Mazzei,Marchesi Mazzei,499.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1246
9218601,Casa Relvas Pom Pom Pequeno Rosé,Casa Relvas,129.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Portugal,"Aragonez, Syrah, Touriga naçional",Tillfälligt sortiment,1,1248
5626702,Bordón Rioja Crianza,Bodegas Franco-Españolas,99.0,375 ml,Glasflaska,,Spanien,,Ordervaror,1,1249
9547201,Jolie Laide North Coast GSM,Jolie Laide,439.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,"Grenache, Mourvèdre, Syrah",Tillfälligt sortiment,2,"1250,1413"
3748801,Ebba Renässans Brut Rosé,Flädie Vingård och Vinproduktion,358.0,750 ml,Glasflaska,Rosé,Sverige,,Lokalt & Småskaligt,2,"1250,1253"
7144106,Mandrarossa Timperosse Petit Verdot,Cantine Settesoli,269.0,1500 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Petit verdot,Fast sortiment,1,1250
3212601,Havsbris Aftonmora Vingård,Aftonmora Vingård,385.0,750 ml,Glasflaska,Friskt & Fruktigt,Sverige,Solaris,Lokalt & Småskaligt,1,1252
9504401,Arkuri Areni Noah of Areni,Noah of Areni LLC,130.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Armenien,Areni,Tillfälligt sortiment,1,1252
9590401,Vosne-Romanée Clos des Réas Michel Gros,Domaine Michel Gros,1799.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,1252
546102,Mont-Redon Réserve,Château Mont-Redon,105.0,375 ml,Glasflaska,,Frankrike,,Ordervaror,1,1252
5117401,Castellroig Sabaté i Coca Corpinnat Reserva Brut,Castellroig Finca Sabaté ii Coca,249.0,750 ml,Lättare glasflaska,Torrt vitt,Spanien,"Chardonnay, Macabeo, Parellada, Xarel-lo",Ordervaror,1,1252
7513301,Inopia Côtes du Rhône Villages Blanc Rotem & Mounir Saouma,Rotem & Mounir Saouma,319.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,1,1252
9373701,Soldera Case Basse,Case Basse di Gianfranco Soldera,6299.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1253
770106,Rotari Gran Rosé Brut,Mezzacorona,299.0,1500 ml,Glasflaska,Rosé,Italien,,Ordervaror,1,1253
3633101,She's like the wind Wine Mechanics,Wine Mechanics,375.0,750 ml,Glasflaska,Torrt vitt,EU,Riesling,Lokalt & Småskaligt,9,"1257,1404,1407,1412,1413,1414,1416,1418,1431"
9458701,Rústico Cinsault Viña Bouchon,Viña Bouchon,149.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,Cinsault,Tillfälligt sortiment,1,1257
9320501,Pequenos Rebentos O Caminho,Marcio Lopes,239.0,750 ml,Glasflaska,Friskt & Fruktigt,Portugal,Alvarinho,Tillfälligt sortiment,1,1257
7678801,Villa Wolf Pinot Noir,Villa Wolf,139.0,750 ml,Lättare glasflaska,,Tyskland,Pinot noir,Ordervaror,1,1257
7476601,Kies Grüner Veltliner,Weingut Kurt Angerer,204.0,750 ml,Lättare glasflaska,,Österrike,Grüner veltliner,Ordervaror,1,1257
7791501,Mia Pink Sparkling Moscato,Freixenet,97.0,750 ml,Glasflaska,Rosé,Spanien,,Ordervaror,1,1258
5057001,Vilarnau Brut Nature Gran Reserva,Caves Vilarnau,299.0,750 ml,Glasflaska,Torrt vitt,Spanien,"Macabeo, Parellada, Chardonnay, Pinot noir",Ordervaror,1,1301
9386802,Kracher Red Roses Beerenauslese,Kracher,249.0,375 ml,Glasflaska,Sött,Österrike,,Tillfälligt sortiment,1,1302
7907201,Halmstadbubblet,Cava Fonpinet,169.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,2,"1302,1309"
7052401,Mendel Malbec,Mendel Wines,229.0,750 ml,Lättare glasflaska,,Argentina,Malbec,Ordervaror,1,1302
9509401,Aphros Ten,Adega Aphros Wine,149.0,750 ml,Glasflaska,Friskt & Fruktigt,Portugal,Loureiro,Tillfälligt sortiment,1,1304
9060301,Shotfire Shiraz Grenache,Thorn-Clarke Wines,179.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Australien,"Grenache, Shiraz",Tillfälligt sortiment,1,1304
9225901,Juniper Cabernet Merlot,Juniper Estate,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Australien,"Cabernet sauvignon, Merlot",Tillfälligt sortiment,1,1304
9599301,Confidences de Prieuré-Lichine,Château Prieuré-Lichine,299.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Merlot, Cabernet sauvignon",Tillfälligt sortiment,1,1304
742202,Taittinger Brut Réserve,Taittinger,299.0,375 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir, Pinot meunier",Ordervaror,1,1304
3363101,Ljungbyholms Vingård Grytskär,Ljungbyholms Vingård,359.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Sverige,Rondo,Lokalt & Småskaligt,1,1305
7189101,Langhe Nebbiolo Azelia,Azelia,275.0,750 ml,Glasflaska,,Italien,,Ordervaror,1,1305
7167501,Marqués de Reinosa Tempranillo Blanco,BODEGAS MARQUES DE REINOSA S.COOP,159.0,750 ml,Glasflaska,,Spanien,Tempranillo blanco,Ordervaror,1,1306
9481502,Tschida Chardonnay Beerenauslese,Hans Tschida,250.0,375 ml,Glasflaska,Sött,Österrike,,Tillfälligt sortiment,1,1307
9495801,Borgogno Barolo Cannubi,Giacomo Borgogno & Figli,1275.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1307
9433301,Fontanafredda Barolo La Rosa,Fontanafredda,719.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Tillfälligt sortiment,1,1307
9448301,Condrieu E. Guigal,E Guigal,529.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Viognier,Tillfälligt sortiment,1,1307
9339901,Brunello di Montalcino Riserva Poggio Sant'Arna,Az. Agr. Santa Maria,949.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,1307
9419706,Barolo Vietti,Vietti s.r.l.,1299.0,1500 ml,Lättare glasflaska,,Italien,,Tillfälligt sortiment,1,1307
7326901,Weingut Tement Ried Zieregg Kår Sauvignon Blanc,Familienweingut Tement,699.0,750 ml,Glasflaska,,Österrike,Sauvignon blanc,Ordervaror,1,1307
7348201,Varbergsbubblet,Cava Fonpinet,169.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,2,"1307,1310"
9019701,Xavier Vignon Châteauneuf-du-Pape,Xavier Vignon,999.0,750 ml,Glasflaska,,Frankrike,Grenache,Tillfälligt sortiment,2,"1309,1422"
9444406,Shafer Vineyards Hillside Select,Shafer Vineyards,7959.0,1500 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,1309
9415301,Domaine Evremond Classic Cuvée,Domaine Evremond,595.0,750 ml,Glasflaska,Torrt vitt,Storbritannien,"Pinot noir, Chardonnay, Pinot meunier",Tillfälligt sortiment,1,1309
9420702,Château de Fesles Bonnezeaux,Château de Fesles,156.0,375 ml,Glasflaska,Sött,Frankrike,,Tillfälligt sortiment,1,1309
9433201,Shafer Vineyards Hillside Select,Shafer Vineyards,4159.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,1309
9484401,Mas del Serral Pepe Raventós,Mas de Serral de Pepe Raventós,1201.0,750 ml,Glasflaska,,Spanien,"Xarel-lo, Bastardo negro",Tillfälligt sortiment,1,1309
793901,Clairette de Die Organic,Jaillance,109.0,750 ml,Glasflaska,Sött,Frankrike,,Ordervaror,1,1309
7252101,Ken Forrester Old Vine Reserve Chenin Blanc,Ken Forrester,199.0,750 ml,Glasflaska,,Sydafrika,,Ordervaror,1,1309
9570301,Kanonkop Estate Pinotage,Kanonkop Estate,399.0,750 ml,Glasflaska,,Sydafrika,Pinotage,Ordervaror,1,1309
7334101,Tenuta Tignanello Marchesi Antinori Chianti Classico Riserva,Marchesi Antinori,399.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Sangiovese,Ordervaror,1,1309
7206802,Masi Angelorum Recioto,Masi Agricola Spa,309.0,375 ml,Glasflaska,Sött,Italien,,Ordervaror,1,1309
5717501,Glenelly Glass Collection Cabernet Franc,Glenelly,169.0,750 ml,Glasflaska,,Sydafrika,,Ordervaror,1,1309
5737901,Blagny Premier Cru La Genelotte Monopole,Domaine Comtesse de Chérisey,1095.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,1,1309
5472001,Plava Greda Brkic,Brkic,239.0,750 ml,Glasflaska,,Bosnien och Hercegovina,Blatina,Ordervaror,1,1309
9581801,Macchiona La Stoppa,Azienda Vitivinicola La Stoppa di Elena Pantaleoni,450.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,"Barbera, Bonarda",Tillfälligt sortiment,1,1310
9236601,Rabl Gelber Muskateller,Weingut Rudolf Rabl,139.0,750 ml,Glasflaska,Druvigt & Blommigt,Österrike,Muskateller,Tillfälligt sortiment,1,1310
9339401,Van Volxem 1900 Brut,Weingut Van Volxem,359.0,750 ml,Glasflaska,Torrt vitt,Tyskland,Riesling,Tillfälligt sortiment,1,1310
9020801,Saint-Joseph Lieu-Dit Rouge E. Guigal,E Guigal,579.0,750 ml,Glasflaska,,Frankrike,Syrah,Tillfälligt sortiment,1,1310
103301,Rosemount Shiraz Cabernet Sauvignon,Rosemount Estate,75.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Australien,,Ordervaror,1,1310
7601301,Delampa Selección Monastrell,Bodegas Delampa,119.0,750 ml,Glasflaska,,Spanien,Monastrell,Ordervaror,1,1310
7278301,Arzuaga Pago Florentino,Bodegas Arzuaga Navarro,240.0,750 ml,Glasflaska,,Spanien,,Ordervaror,1,1310
7039501,Champagne Matthieu Godmé-Guillaume VILLAGE V.V.V.,Matthieu Godmé-Guillaume Champagne,499.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,,Ordervaror,1,1310
3130715,Brutal Bubbles Odd Island Brewing,Odd Island Brewing,69.0,375 ml,Burk,Torrt vitt,EU,,Lokalt & Småskaligt,1,1311
7457201,Göteborg Dark edition Oriol Rossell,Oriol Rossell SA,149.0,750 ml,Glasflaska,Torrt vitt,Spanien,"Xarel-lo, Macabeo, Parellada",Ordervaror,11,"1311,1413,1414,1415,1416,1417,1424,1427,1429,1431,1432"
1236301,Ca' Montini Amarone Organic,Ca' Montini,249.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Corvina, Rondinella, Molinara",Ordervaror,2,"1311,1414"
291001,Bründlmayer Grüner Veltliner,Bründlmayer,179.0,750 ml,Lättare glasflaska,,Österrike,Grüner veltliner,Ordervaror,1,1311
5746701,Integrale Frizzante Pet Nat Bianco,Integrale,149.0,750 ml,Glasflaska,Torrt vitt,Italien,,Ordervaror,1,1311
7867701,Sincronia Negre,Mesquida Mora S.L.,200.0,750 ml,Lättare glasflaska,,Spanien,,Ordervaror,1,1311
233101,La Zulema Malbec,Bodegas y Viñedos Hugo y Eduardo Pulenta,89.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Argentina,Malbec,Ordervaror,1,1311
7966201,Mauro Veglio Barolo Gattera,Mauro Veglio,629.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,1,1311
3058601,Silent Shout Wine Mechanics,Wine Mechanics,300.0,750 ml,Glasflaska,Mjukt & Bärigt,EU,"Blaufränkisch, Pinot noir",Lokalt & Småskaligt,9,"1404,1407,1409,1412,1413,1414,1416,1418,1431"
3005101,Wine Mechanics Common People,Wine Mechanics,220.0,750 ml,Glasflaska,Mjukt & Bärigt,EU,Barbera,Lokalt & Småskaligt,10,"1404,1407,1409,1410,1412,1413,1414,1416,1418,1431"
