Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker
7494801,District 7 Cabernet Sauvignon,Scheid Family Wines,149.0,750 ml,Glasflaska,,USA,"Cabernet sauvignon, Petit verdot, Petite sirah, Pinot noir",Ordervaror,False,2020-03-23,2018,False,False,False,False,Online,ONLINE
7309201,Babylonstoren Babel,Babylonstoren,270.0,750 ml,Glasflaska,,Sydafrika,,Ordervaror,False,2020-03-30,2024,False,False,False,False,Online,ONLINE
7197101,Groh Grohsmaul Spätburgunder,Groh Wein GbR,259.0,750 ml,Glasflaska,,Tyskland,Spätburgunder,Ordervaror,False,2020-03-30,2019,False,False,False,False,Online,ONLINE
9012201,Baga ao Sol,Fitapreta Vinhos,265.0,750 ml,Glasflaska,,Portugal,Baga,Ordervaror,False,2020-08-18,2022,False,True,False,True,Online,ONLINE
7672401,Terre More Cabernet,Marchesi Frescobaldi,219.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2020-03-30,2024,False,False,False,False,Online,ONLINE
7333501,Le Macchiole Bolgheri Rosso,Le Macchiole,351.0,750 ml,Glasflaska,,Italien,"Cabernet franc, Cabernet sauvignon, Merlot, Syrah",Ordervaror,False,2020-04-06,2024,False,True,False,True,Online,ONLINE
8584401,Il Campanone Reggiano Lambrusco Rosso Vino Frizzante Secco,Cantine Lombardini S.r.l,182.0,750 ml,Glasflaska,Mjukt & Bärigt,Italien,,Ordervaror,False,2020-04-01,,False,False,False,False,Online,ONLINE
7990001,Les Musardises Rouge,Domaine Les Grandes Costes,189.0,750 ml,Glasflaska,,Frankrike,"Cinsault, Grenache, Syrah",Ordervaror,False,2020-04-06,2020,False,False,False,False,Online,ONLINE
7018001,Limonte Grignolino d'Asti,Braida,259.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2020-04-06,2021,False,False,False,False,Online,ONLINE
8330501,Pian delle Vigne Rosso di Montalcino,Marchesi Antinori,279.0,750 ml,Glasflaska,,Italien,Sangiovese,Ordervaror,False,2020-04-06,2024,False,False,False,False,Online,ONLINE
7883101,Lilliano Ruspoli Chianti Classico Gran Selezione,Tenuta di Lilliano,429.0,750 ml,Glasflaska,,Italien,"Sangiovese, Colorino, Merlot",Ordervaror,False,2020-04-06,2020,False,False,False,False,Online,ONLINE
7958501,Marrenon Orca Vieilles Vignes Ventoux,"Marrenon, Vignobles en Ventoux & Luberon",215.0,750 ml,Glasflaska,,Frankrike,"Grenache, Syrah",Ordervaror,False,2020-04-06,2022,False,False,False,False,Online,ONLINE
7278701,Pellirosso Negroamaro,Cantine Coppi,189.0,750 ml,Glasflaska,,Italien,Negroamaro,Ordervaror,False,2020-04-14,2020,False,False,False,False,Online,ONLINE
7956201,Don Antonio Primitivo,Cantine Coppi,239.0,750 ml,Glasflaska,,Italien,Primitivo,Ordervaror,False,2020-04-14,2019,False,False,False,False,Online,ONLINE
7836201,Pierre Gaillard Esprit de Blonde,Pierre Gaillard,1299.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2020-04-14,2020,False,False,False,False,Online,ONLINE
7690201,Amarone della Valpolicella Classico Il Roverone,il Roverone,855.0,750 ml,Glasflaska,,Italien,"Corvina, Rondinella, Sangiovese",Ordervaror,False,2020-04-14,2020,False,False,False,False,Online,ONLINE
7832401,El Niño de Campillo,Bodegas Campillo,129.0,750 ml,Glasflaska,,Spanien,Tempranillo,Ordervaror,False,2020-04-20,2023,False,False,False,False,Online,ONLINE
7434201,Campillo Reserva Colección,Bodegas Campillo,319.0,750 ml,Glasflaska,,Spanien,Tempranillo,Ordervaror,False,2020-04-20,2019,False,False,False,False,Online,ONLINE
7949601,Domaine des Tourelles Vieilles Vignes Cinsault,Domaine des Tourelles,199.0,750 ml,Glasflaska,,Libanon,Cinsault,Ordervaror,False,2020-04-29,2021,False,False,False,False,Online,ONLINE
7939701,Domaine des Tourelles Red,Domaine des Tourelles,139.0,750 ml,Glasflaska,,Libanon,"Cabernet sauvignon, Syrah, Cinsault, Carignan",Ordervaror,False,2020-04-28,2023,False,False,False,False,Online,ONLINE
7997701,El Grifo Colección Tinto,El Grifo S.A.,379.0,750 ml,Glasflaska,,Spanien,Listán Negro,Ordervaror,False,2020-04-29,2018,False,False,False,False,Online,ONLINE
7883001,Domaine des Tourelles Syrah du Liban,Domaine des Tourelles,299.0,750 ml,Glasflaska,,Libanon,Syrah,Ordervaror,False,2020-05-11,2020,False,False,False,False,Online,ONLINE
7375601,Château Paradis Rouge,Château Paradis,179.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2020-04-27,2021,False,False,False,False,Online,ONLINE
7648301,Château Giscours Grand Cru Classé En 1855,Château Giscours,1302.0,750 ml,Glasflaska,,Frankrike,"Cabernet sauvignon, Merlot",Ordervaror,False,2020-04-27,2020,False,True,False,True,Online,ONLINE
7918401,Morgon Les Charmes,Domaine Didier Desvignes,199.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2020-04-29,2023,False,False,False,False,Online,ONLINE
7809501,Terre de Manganèse Didier Desvignes Vigneron,Domaine Didier Desvignes,299.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2020-04-29,2023,False,False,False,False,Online,ONLINE
7918101,Rhiannon Californa Red Blend,Rutherford Wine Company,239.0,750 ml,Glasflaska,,USA,,Ordervaror,False,2020-05-04,2019,False,True,False,True,Online,ONLINE
7916301,Edouard Delaunay Nuits-Saint-Georges Premier Cru Les Crots,Edouard Delaunay,1159.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2020-05-04,2021,False,False,False,False,Online,ONLINE
7959201,Edouard Delaunay Gevrey-Chambertin Vieilles Vignes,Edouard Delaunay,999.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2020-05-04,2020,False,False,False,False,Online,ONLINE
7955901,Edouard Delaunay Charmes-Chambertin Grand Cru Pinot Noir,Edouard Delaunay,3199.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2020-05-04,2020,False,False,False,False,Online,ONLINE
7864201,Edouard Delaunay Côte de Nuits-Villages Les Combes Pinot Noir,Edouard Delaunay,509.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2020-05-04,2021,False,False,False,False,Online,ONLINE
7824001,Les Parcellaires de Saulx Volnay,Domaine Belleville,549.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2020-04-29,,False,False,False,False,Online,ONLINE
7043201,San Biagio Verduno Pelaverga,San Biagio Azienda Agricola di Giovanni Roggero,284.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2020-08-24,2020,False,False,False,False,Online,ONLINE
7681201,Edouard Delaunay Septembre Pinot Noir,Edouard Delaunay,229.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2020-05-04,2022,False,False,False,False,Online,ONLINE
7561701,Brouilly Naturément,Domaine Didier Desvignes,199.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2020-05-04,2020,False,False,False,False,Online,ONLINE
9500401,Legaris Crianza,Codorníu,229.0,750 ml,Glasflaska,,Spanien,Tinto fino,Ordervaror,False,2023-09-22,2022,False,False,False,False,Online,ONLINE
7989801,Prokupac Epigenia,Toplicki Vinogradi,160.0,750 ml,Glasflaska,,Serbien,,Ordervaror,False,2019-07-01,2017,False,False,False,False,Online,ONLINE
7598301,Rodaro Schioppettino Romain,Rodaro,488.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2019-08-21,2013,False,True,False,True,Online,ONLINE
9466601,Barolo Bric dël Fiasc Paolo Scavino,Paolo Scavino,1199.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Ordervaror,False,2024-03-22,2019,True,False,False,False,Online,ONLINE
3222401,Zenato Garda Merlot,Zenato,189.0,750 ml,Glasflaska,,Italien,Merlot,Ordervaror,False,2003-06-02,2020,False,False,False,False,Online,ONLINE
9495201,Barolo Ravera Paolo Scavino,Paolo Scavino,899.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2024-03-21,2019,False,False,False,False,Online,ONLINE
9495301,Barolo Prapò Paolo Scavino,Paolo Scavino,899.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2024-03-21,2019,False,False,False,False,Online,ONLINE
9495501,Barolo Monvigliero Paolo Scavino,Paolo Scavino,799.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2024-03-21,2019,False,True,False,True,Online,ONLINE
7493201,Club Alfa Romeo 1 Uno Primitivo di Manduria,Masseria La Volpe s.r.l,173.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2023-11-13,,False,True,False,True,Online,ONLINE
7181501,Monasterio de las viñas Roble,Grandes Viños,132.0,750 ml,Glasflaska,,Spanien,"Cabernet sauvignon, Cariñena, Garnacha, Tempranillo",Ordervaror,False,2023-11-21,,True,False,False,False,Online,ONLINE
8681501,Rioja Bordón Gran Reserva,Bodegas Franco-Españolas,229.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2003-05-01,2014,False,False,False,False,Online,ONLINE
9496901,Château Lagrange,Château Lagrange,799.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Cabernet sauvignon, Merlot, Carmenère",Ordervaror,False,2024-04-05,2019,False,True,False,True,Online,ONLINE
7550801,João M Barbosa NINFA Escolha,João Teodósio M.Barbosa,289.0,750 ml,Glasflaska,,Portugal,"Alfrocheiro, Touriga naçional",Ordervaror,False,2023-11-21,2016,False,False,False,False,Online,ONLINE
7233001,Signature des Dom's Châteauneuf du Pape,Sas Lavau,347.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2023-11-28,2023,False,False,False,False,Online,ONLINE
7660601,Maciòn Valpolicella Ripasso Superiore La Collina dei Ciliegi,La Collina dei Ciliegi,259.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2025-06-23,2020,False,False,False,False,Online,ONLINE
7294601,Quinta dos Termos Doc Tinto,"Quinta dos Termos, Lda",183.0,750 ml,Lättare glasflaska,,Portugal,"Tinta roriz, Touriga naçional, Trincadeira, Jaen",Ordervaror,False,2023-11-22,2019,False,False,False,False,Online,ONLINE
7551601,Casal das Freiras Colheita Tinto,Quinta Casal Das Freiras,203.0,750 ml,Glasflaska,,Portugal,"Castelão, Touriga naçional, Aragonez",Ordervaror,False,2023-11-21,2022,False,False,False,False,Online,ONLINE
7277601,Peretara Valpolicella Superiore,La Collina dei Ciliegi,429.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2023-11-20,2019,False,False,False,False,Online,ONLINE
7296901,Chateau Durfort-Vivens,Château Durfort-Vivens,1001.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2023-11-27,2019,True,False,False,False,Online,ONLINE
7332701,Baron de Ley Finca Monasterio,Baron de Ley,299.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2009-10-01,2022,False,True,False,True,Online,ONLINE
1638101,Peter Lehmann Portrait Barossa Shiraz,Peter Lehmann,201.0,750 ml,Glasflaska,,Australien,Shiraz,Ordervaror,False,2003-09-01,2021,False,False,False,False,Online,ONLINE
7662401,Valpolicella Ripasso Classico Superiore Spada,Società Agricola Spada,230.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2023-11-21,2019,False,False,False,False,Online,ONLINE
7430201,Casalino Chanti Classico,Cantina Bonacchi,190.0,750 ml,Lättare glasflaska,,Italien,Sangiovese,Ordervaror,False,2024-01-08,2021,False,False,False,False,Online,ONLINE
7182601,Bodega Malvajio  Tinto de Garaje,Bodega Malajio S.L,251.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2023-11-21,,False,False,False,False,Online,ONLINE
7236001,Bodega Malvajio Flor de Malvajio,Bodega Malajio S.L,180.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2023-11-21,,False,False,False,False,Online,ONLINE
7070701,Chateau Pichon Baron,Château Pichon-Longueville-Baron,2889.0,750 ml,Glasflaska,,Frankrike,"Cabernet sauvignon, Merlot",Ordervaror,False,2023-11-27,2016,True,False,False,False,Online,ONLINE
7203301,il Maiolo Rosso Red Label,Azienda Acricola Il Maiolo,347.0,750 ml,Glasflaska,,Italien,"Cabernet sauvignon, Merlot",Ordervaror,False,2023-11-27,2015,False,False,False,False,Online,ONLINE
7271201,il Maiolo Emilia Black Label,Azienda Acricola Il Maiolo,347.0,750 ml,Glasflaska,,Italien,"Barbera, Bonarda, Merlot, Cabernet sauvignon",Ordervaror,False,2023-11-27,2011,False,False,False,False,Online,ONLINE
7279902,Spada Dulcis Recioto della valpolicella Classico DOCG,Società Agricola Spada,331.0,500 ml,Glasflaska,Sött,Italien,,Ordervaror,False,2023-11-27,2016,False,True,False,True,Online,ONLINE
7651101,Spada Firmus Amarone della Valpolicella Classico DOCG,Società Agricola Spada,465.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2023-11-27,2017,False,False,False,False,Online,ONLINE
7012301,Spada El Cencio Rosso Verona IGT,Società Agricola Spada,321.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2023-11-27,2018,False,False,False,False,Online,ONLINE
7282301,Biscardo Ripasso Valpolicella Superiore,Mabis srl,159.0,750 ml,Glasflaska,,Italien,"Corvina, Rondinella, Molinara",Ordervaror,False,2017-07-10,2020,False,False,False,False,Online,ONLINE
7042101,Synthesis Napa Valley Cabernet Sauvignon,Martin Ray Winery,499.0,750 ml,Glasflaska,,USA,,Ordervaror,False,2024-01-29,2022,False,False,False,False,Online,ONLINE
7182101,Cordero di Montezemolo Barbera d'Alba,Cordero di Montezemolo,249.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2019-10-21,2022,False,False,False,False,Online,ONLINE
7751801,ERES Bouché Rosso,Eres S.R.L,120.0,750 ml,Glasflaska,,Italien,Nero d'avola,Ordervaror,False,2019-10-07,2017,False,True,False,True,Online,ONLINE
7320601,Bourgogne Clos Michaud Monopole,Maison Chanzy,319.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2020-05-04,2023,False,False,False,False,Online,ONLINE
7682201,Airlie Bank Franc,Punt Road Wines,119.0,750 ml,Glasflaska,,Australien,,Ordervaror,False,2020-04-29,2021,False,False,False,False,Online,ONLINE
7981001,Airlie Bank Pinot Noir,Punt Road Wines,209.0,750 ml,Glasflaska,,Australien,Pinot noir,Ordervaror,False,2020-04-29,2023,False,False,False,False,Online,ONLINE
7272001,Galverno Langhe Rosso,Cagliero,259.0,750 ml,Glasflaska,,Italien,"Dolcetto, Nebbiolo",Ordervaror,False,2019-10-16,2018,False,True,False,True,Online,ONLINE
7221601,Campo Alto Crianza,Bodegas Valdelacierva,151.0,750 ml,Lättare glasflaska,,Spanien,Tempranillo,Ordervaror,False,2020-01-22,2017,False,False,False,False,Online,ONLINE
7351301,I’Rennero Suvereto Merlot,Gualdo del Re,520.0,750 ml,Glasflaska,,Italien,Merlot,Ordervaror,False,2019-11-06,,False,False,False,False,Online,ONLINE
7007401,Verduno Pelaverga Cascina Massara,Cascina Massara,249.0,750 ml,Glasflaska,,Italien,Pelaverga,Ordervaror,False,2019-11-04,2022,False,False,False,False,Online,ONLINE
7188601,L.A. Cetto Nebbiolo Privada Reserva,Vinicola LA Cetto,289.0,750 ml,Lättare glasflaska,,Mexiko,Nebbiolo,Ordervaror,False,2019-11-25,2019,False,False,False,False,Online,ONLINE
7110401,Barolo Riserva Millenovecento48 Josetta Saffirio,Josetta Saffirio,729.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2019-12-04,2018,False,False,False,False,Online,ONLINE
7006201,Rouge de Minière,Château de Minière,218.0,750 ml,Lättare glasflaska,,Frankrike,Cabernet franc,Ordervaror,False,2019-11-06,2022,False,False,False,False,Online,ONLINE
7185501,Château de Minière Cabernet Franc,Château de Minière,258.0,750 ml,Glasflaska,,Frankrike,Cabernet franc,Ordervaror,False,2019-11-06,2018,False,False,False,False,Online,ONLINE
7086301,Momento Massimo,Terreno,390.0,750 ml,Lättare glasflaska,,Italien,"Cabernet sauvignon, Merlot, Petit verdot",Ordervaror,False,2019-10-30,2017,False,False,False,False,Online,ONLINE
7105601,Château Beauchêne Le Terroir,Château Beauchene,181.0,750 ml,Glasflaska,,Frankrike,"Grenache, Mourvèdre, Syrah",Ordervaror,False,2019-11-04,2022,False,False,False,False,Online,ONLINE
231401,Hartenberg Cabernet Sauvignon,Hartenberg Estate,189.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sydafrika,Cabernet sauvignon,Ordervaror,False,2020-03-02,2019,False,False,False,False,Online,ONLINE
7077701,Los Aguilares Tadeo,Cortijo Los Aguilares,464.0,750 ml,Glasflaska,,Spanien,Petit verdot,Ordervaror,False,2019-11-25,2018,False,True,False,True,Online,ONLINE
7040801,Finca de los Locos,Bodegas Y Viñedos Artuke,259.0,750 ml,Glasflaska,,Spanien,"Tempranillo, Graciano",Ordervaror,False,2019-11-20,2019,False,False,False,False,Online,ONLINE
7567701,Ciclón Rufete,Viñas Serranas,79.0,750 ml,Lättare glasflaska,,Spanien,,Ordervaror,False,2019-11-20,2018,False,True,False,True,Online,ONLINE
7810401,Rosenberg Monterosa Rosso Marche,Cantina Di Ruscio Srl,141.0,750 ml,Glasflaska,,Italien,"Cabernet sauvignon, Montepulciano",Ordervaror,False,2019-11-13,2018,False,False,False,False,Online,ONLINE
7861801,Colli Euganei Novello,Cantina Colli Euganei s.c.a,164.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2019-11-18,2025,False,False,False,False,Online,ONLINE
7298201,Barolo La Serra,Agriviticola Voerzio Martini,424.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2019-11-25,2020,False,False,False,False,Online,ONLINE
7640001,Mas Cristine Côtes du Roussillon Rouge,Mas Cristine,201.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2019-11-25,2017,False,False,False,False,Online,ONLINE
7633401,Le Grill Du Mas Cristine Rouge,Mas Cristine,161.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2019-11-25,2018,False,False,False,False,Online,ONLINE
7931801,Wallace Glaetzer,Glaetzer Wines,199.0,750 ml,Glasflaska,,Australien,,Ordervaror,False,2019-11-25,2021,False,False,False,False,Online,ONLINE
7940501,Barolo Marassio Giulia Negri,Giulia Negri,1299.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2019-11-25,2018,False,False,False,False,Online,ONLINE
7886501,Monte Faustino Flo,Monte Faustino di Fornaser Paolo,201.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2019-11-26,2017,False,True,False,True,Online,ONLINE
7976001,Bayanegra Blue Label Premier Tempranillo,Bodegas Celaya SA,119.0,750 ml,Glasflaska,,Spanien,Tempranillo,Ordervaror,False,2020-11-03,2019,False,True,False,True,Online,ONLINE
7919101,Bayanegra Primera Selección,Bodegas Celaya SA,159.0,750 ml,Glasflaska,,Spanien,"Cabernet sauvignon, Syrah, Tempranillo",Ordervaror,False,2020-11-03,2016,False,True,False,True,Online,ONLINE
7690701,Chianti Classico Poggio Scalette,Podere Poggio Scalette,223.0,750 ml,Glasflaska,,Italien,Sangiovese,Ordervaror,False,2020-10-21,2021,False,True,False,True,Online,ONLINE
7875301,Rizzardi Amarone 3 Cru,Guerrieri Rizzardi,329.0,750 ml,Glasflaska,,Italien,"Corvina, Corvinone",Ordervaror,False,2020-10-21,,False,False,False,False,Online,ONLINE
7802501,Redinoce Sangiovese Riserva Modigliana,Balia di Zola di Veruska Eluci Fiore,223.0,750 ml,Glasflaska,,Italien,Sangiovese,Ordervaror,False,2020-10-21,2015,False,False,False,False,Online,ONLINE
7688501,Marques de Riscal Reserva XR,Marques de Riscal,299.0,750 ml,Glasflaska,,Spanien,Tempranillo,Ordervaror,False,2020-11-16,2020,False,False,False,False,Online,ONLINE
7949301,Montecastro Cosecha,Bodegas Y Viñedo Montecastro S.A.,369.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2020-10-28,2019,False,False,False,False,Online,ONLINE
7534601,Barbera d'Alba Punta Azelia,Azelia,329.0,750 ml,Glasflaska,,Italien,Barbera,Ordervaror,False,2020-11-02,2023,False,False,False,False,Online,ONLINE
7413701,Mastro Janni Rosso di Montalcino,Mastrojanni,299.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2022-02-07,2019,False,True,False,True,Online,ONLINE
7763801,Piera Terre Magre Cabernet Franc,Gruppo Martellozzo,159.0,750 ml,Glasflaska,,Italien,Cabernet franc,Ordervaror,False,2022-01-03,2024,False,False,False,False,Online,ONLINE
7243901,Catena Cabernet Sauvignon,Bodega Catena Zapata,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Argentina,"Cabernet sauvignon, Petit verdot, Cabernet franc",Ordervaror,False,2020-11-02,2020,False,False,False,False,Online,ONLINE
7481206,BelColle Barbaresco Pajoré,Bosio Family Estates srl,999.0,1500 ml,Lättare glasflaska,,Italien,Nebbiolo,Ordervaror,False,2020-10-27,2019,False,False,False,False,Online,ONLINE
7877101,Brunello di Montalcino Conti Costanti,Conti Costanti,801.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2020-11-11,2017,False,False,False,False,Online,ONLINE
7693001,Rosso di Montalcino Vermiglio,Conti Costanti,471.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2020-11-11,2017,False,True,False,True,Online,ONLINE
7665701,Rosso di Montalcino,Conti Costanti,350.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2020-11-11,2020,False,True,False,True,Online,ONLINE
7948401,Cerasuolo di Vittoria Catalano,Catalano Viticoltori,279.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2021-04-27,2018,False,False,False,False,Online,ONLINE
7697301,Marques de Riscal Gran Reserva 150 Anniversario,Marqués de Riscal,849.0,750 ml,Glasflaska,,Spanien,"Tempranillo, Graciano, Mazuelo",Ordervaror,False,2020-11-02,2016,False,False,False,False,Online,ONLINE
7165201,Frappato Catalano,Catalano Viticoltori,209.0,750 ml,Glasflaska,,Italien,Frappato,Ordervaror,False,2021-11-03,2022,False,False,False,False,Online,ONLINE
7270701,Nizza Silvano Nebbiolo d'Alba,Azienda Agricola Nizza Silvano,199.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,False,2020-11-09,2019,False,False,False,False,Online,ONLINE
7732001,Mega Spileo Cabernet Sauvignon Wild Ferment,Cavino Winery and Distillery Aigio S.A.,400.0,750 ml,Glasflaska,,Grekland,Cabernet sauvignon,Ordervaror,False,2020-11-04,2018,False,False,False,False,Online,ONLINE
