Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
9209501,Etna Bianco,Azienda Agricola Giovanni Rosso di Rosso Davide,179.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,Carricante,Tillfälligt sortiment,26,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0179,0211,0212,0213,0215,0237,0238,0302,0303,0312"
9253401,Pic Saint Loup l'Olivette Clos Marie,Clos Marie,279.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,,Tillfälligt sortiment,20,"0102,0104,0110,0113,0114,0138,0140,0151,0171,0202,0211,0212,0213,0215,0230,0237,0238,0240,0312,0516"
9024401,L’Archetipo Niuru Maru Negroamaro,L’Archetipo,169.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Negroamaro,Tillfälligt sortiment,23,"0102,0104,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0211,0212,0213,0215,0237,0238,0245,0312"
9050901,L’Archetipo Verdeca Sette Lune,L’Archetipo,199.0,750 ml,Glasflaska,Fylligt & Smakrikt,Italien,Verdeca,Tillfälligt sortiment,23,"0102,0104,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0211,0212,0213,0215,0237,0238,0245,0312"
9447901,Dominio del Aguila Picaro Tinto,Dominio del Aguila,329.0,750 ml,Glasflaska,Stramt & Nyanserat,Spanien,,Tillfälligt sortiment,18,"0102,0104,0110,0113,0114,0136,0140,0151,0171,0211,0212,0213,0215,0237,0238,0312,0513,0516"
9062001,Basalt Pinot Noir Granville,Granville Wines,399.0,750 ml,Glasflaska,Mjukt & Bärigt,USA,Pinot noir,Tillfälligt sortiment,21,"0102,0104,0113,0114,0136,0138,0140,0151,0171,0210,0211,0212,0213,0215,0237,0238,0302,0305,0312,0516,0517"
9382401,Tahbilk Museum Marsanne,Tahbilk,185.0,750 ml,Glasflaska,Fylligt & Smakrikt,Australien,Marsanne,Tillfälligt sortiment,24,"0102,0104,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0211,0212,0213,0215,0237,0238,0240,0245,0312"
9382501,Tahbilk Old Vines Cabernet Shiraz,Tahbilk,249.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Australien,"Cabernet sauvignon, Shiraz",Tillfälligt sortiment,25,"0102,0104,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0211,0212,0213,0215,0221,0237,0238,0240,0245,0312"
9305501,Château Gloria,Château Gloria,599.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Cabernet sauvignon, Merlot, Petit verdot, Cabernet franc",Tillfälligt sortiment,25,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0178,0211,0212,0213,0215,0237,0238,0245,0312"
9409701,Château Dalem,Chateau Dalem,380.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,,Tillfälligt sortiment,24,"0102,0104,0110,0113,0136,0137,0138,0140,0144,0151,0163,0165,0171,0172,0174,0211,0212,0213,0215,0237,0238,0245,0312,0513"
9220601,Éclat de Granite Domaine Sérol,Domaine Sérol,199.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,Gamay,Tillfälligt sortiment,18,"0102,0104,0110,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238,0302,0303,0312"
9266801,Chocapalha Vinha Mãe,Quinta de Chocapalha,249.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Portugal,,Tillfälligt sortiment,16,"0102,0104,0114,0136,0138,0140,0151,0171,0212,0215,0230,0237,0238,0240,0302,0312"
9343201,San Giorgio Ugolforte Brunello di Montalcino,ColleMassari Spa Società Agricola,389.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,11,"0102,0104,0143,0210,0220,0237,0244,0302,0303,0305,0312"
9486401,Domaine Pellé Menetou-Salon Morogues,Domaine Pellé,249.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Tillfälligt sortiment,16,"0102,0104,0110,0113,0114,0138,0140,0147,0151,0212,0213,0237,0238,0245,0303,0312"
9224301,Pino Román Pipeño,Ignacio Pino Román,199.0,1000 ml,Lättare glasflaska,Mjukt & Bärigt,Chile,,Tillfälligt sortiment,22,"0102,0104,0113,0114,0136,0137,0140,0144,0151,0163,0165,0171,0172,0174,0211,0212,0213,0215,0237,0238,0245,0312"
279901,Winkl Sauvignon,Cantina Terlan,219.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,Sauvignon blanc,Fast sortiment,18,"0102,0104,0106,0114,0132,0134,0136,0151,0167,0170,0202,0212,0215,0228,0237,0245,0246,0302"
9462601,Bollinger R.D,Bollinger,3999.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Tillfälligt sortiment,16,"0102,0104,0114,0136,0140,0143,0151,0179,0211,0220,0237,0240,0302,0305,0312,0314"
9329801,Château Cantemerle,Chateau Cantemerle,399.0,750 ml,Glasflaska,,Frankrike,Cabernet sauvignon,Tillfälligt sortiment,20,"0102,0104,0110,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0220,0237,0238,0240,0403,0513,0516"
9029101,Dorli Muhr Prellenkirchen Samt & Seide,Weingut Dorli Muhr,199.0,750 ml,Glasflaska,Kryddigt & Mustigt,Österrike,Blaufränkisch,Tillfälligt sortiment,14,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238"
9037301,Terreno Chianti Classico Riserva Le Bonille di Sopra,Terreno,259.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,"Cabernet sauvignon, Colorino, Sangiovese",Tillfälligt sortiment,14,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238"
2201301,Barbaresco Prunotto,Prunotto,309.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Fast sortiment,19,"0102,0104,0106,0107,0114,0134,0140,0151,0173,0179,0215,0220,0232,0237,0238,0244,0245,0246,0312"
9032502,Château Coutet,Ch. Coutet,233.0,375 ml,Glasflaska,Sött,Frankrike,,Tillfälligt sortiment,15,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0213,0215,0237,0238,0303,0312"
9364901,Coriole Negroamaro,Coriole Vineyards,189.0,750 ml,Glasflaska,Kryddigt & Mustigt,Australien,Negroamaro,Tillfälligt sortiment,18,"0102,0104,0113,0114,0138,0140,0151,0171,0179,0211,0212,0213,0215,0237,0238,0302,0303,0312"
9022201,Château Carbonnieux Blanc,Chateau Carbonnieux,404.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,"Sauvignon blanc, Sémillon",Tillfälligt sortiment,18,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0220,0228,0237,0238,0244,0247"
9295801,Château de Camensac,Château Camensac,479.0,750 ml,Glasflaska,,Frankrike,"Cabernet sauvignon, Merlot",Tillfälligt sortiment,18,"0102,0104,0110,0113,0114,0138,0140,0144,0151,0171,0211,0212,0213,0215,0237,0238,0244,0516"
9322701,Domaine de Sacy Sancerre Blanc,Domaine de Sacy,249.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Tillfälligt sortiment,15,"0102,0104,0113,0114,0134,0138,0140,0151,0171,0211,0212,0213,0215,0238,0240"
754801,Cuvée Sir Winston Churchill,Pol Roger,2549.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Fast sortiment,14,"0102,0104,0114,0136,0151,0213,0216,0220,0244,0302,0303,0305,0312,0517"
9035902,Château La Tour Blanche,Château La Tour Blanche,475.0,375 ml,Glasflaska,Sött,Frankrike,,Tillfälligt sortiment,15,"0102,0104,0113,0114,0140,0151,0171,0211,0212,0213,0215,0237,0238,0302,0303"
9354501,Domaine de Vernus Régnié,Domaine de Vernus,299.0,750 ml,Glasflaska,,Frankrike,Gamay,Tillfälligt sortiment,14,"0102,0104,0110,0114,0138,0151,0228,0237,0246,0305,0312,0314,0516,0517"
9353501,Granville Basalt Chardonnay,Granville Wines,399.0,750 ml,Glasflaska,Fylligt & Smakrikt,USA,Chardonnay,Tillfälligt sortiment,16,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238,0302,0312"
9284101,Château Lagrange,Château Lagrange,779.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,,Tillfälligt sortiment,18,"0102,0110,0113,0136,0138,0144,0150,0151,0171,0172,0174,0211,0213,0220,0237,0244,0245,0312"
9027001,Wohlmuth Morillon Kalk & Schiefer,WG Wohlmuth,189.0,750 ml,Glasflaska,Friskt & Fruktigt,Österrike,Chardonnay,Tillfälligt sortiment,16,"0102,0104,0113,0114,0138,0140,0143,0151,0179,0202,0213,0221,0230,0237,0303,0312"
9336101,Château Pedesclaux,Château Pedesclaux,549.0,750 ml,Glasflaska,,Frankrike,"Cabernet franc, Cabernet sauvignon, Merlot, Petit verdot",Tillfälligt sortiment,14,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238"
9305601,Madame de Beaucaillou Château Ducru-Beaucaillou,Château Ducru-Beaucaillou,299.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,14,"0102,0104,0110,0114,0135,0138,0140,0143,0171,0215,0247,0312,0513,0516"
9440401,Crémant de Savoie Brut Nature,André et Michel Quenard,199.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Jacquère,Tillfälligt sortiment,14,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238"
9509901,Chablis Premier Cru Montée de Tonnerre,Domaine Louis Michel & Fils,479.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Tillfälligt sortiment,14,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238"
9170101,Schuster Aus Den Dörfern Weiss,Weingut Rosi Schuster,199.0,750 ml,Glasflaska,Fylligt & Smakrikt,Österrike,"Grüner veltliner, Welschriesling, Chardonnay, Furmint",Tillfälligt sortiment,14,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238"
9285001,Château de Camensac,Château Camensac,399.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Cabernet sauvignon, Merlot",Tillfälligt sortiment,14,"0102,0104,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238"
9428101,Tyler Santa Barbara County Chardonnay,Tyler Winery,299.0,750 ml,Glasflaska,Fylligt & Smakrikt,USA,Chardonnay,Tillfälligt sortiment,13,"0102,0113,0114,0138,0140,0151,0171,0211,0212,0213,0215,0237,0238"
9222401,Tablas Creek Syrah,Tablas Creek Vineyard,479.0,750 ml,Glasflaska,,USA,Syrah,Tillfälligt sortiment,6,"0102,0114,0151,0237,0305,0312"
9346701,Château d'Issan,Château d'Issan,729.0,750 ml,Glasflaska,,Frankrike,"Cabernet sauvignon, Merlot",Tillfälligt sortiment,12,"0102,0114,0151,0211,0213,0215,0237,0240,0244,0312,0410,0516"
9443001,Sandhi Wines Sta Rita Hills Pinot Noir,Sandhi Wines,479.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,8,"0102,0114,0136,0151,0211,0237,0312,0403"
9010201,Chablis GC Bougros Cote de Bouguerots William Fèvre,Domaine William Fèvre,1369.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Tillfälligt sortiment,8,"0102,0114,0140,0151,0237,0246,0302,0402"
9341601,La Dame de Montrose Château Montrose,Château Montrose,699.0,750 ml,Glasflaska,,Frankrike,"Merlot, Cabernet sauvignon, Petit verdot, Cabernet franc",Tillfälligt sortiment,8,"0102,0110,0113,0151,0211,0237,0312,0511"
201201,Château Pont de Brion,Molinari,189.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,"Sauvignon blanc, Sémillon",Fast sortiment,8,"0102,0136,0150,0171,0237,0246,0302,0307"
9334801,Robert Sinskey POV,Robert Sinskey,449.0,750 ml,Glasflaska,Fruktigt & Smakrikt,USA,"Cabernet franc, Merlot",Tillfälligt sortiment,6,"0102,0110,0114,0151,0237,0312"
9211601,Ornellaia,Ornellaia e Masseto Società Agricola srl,2209.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,"Cabernet sauvignon, Merlot, Petit verdot, Cabernet franc",Tillfälligt sortiment,5,"0102,0114,0151,0237,0243"
9268401,Áster El Espino,Viñedos y Bodegas Aster S.L.,319.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,6,"0102,0114,0151,0237,0247,0312"
9495901,Cantina Terlan Primo Terlaner I Grande Cuvée,Cantina Terlan,1899.0,750 ml,Glasflaska,,Italien,"Pinot bianco, Chardonnay, Sauvignon blanc",Tillfälligt sortiment,1,0102
9370906,Cantina Terlan Pinot Bianco Vorberg Riserva,Cantina Terlan,679.0,1500 ml,Glasflaska,,Italien,,Tillfälligt sortiment,3,"0102,0114,0312"
9043201,Soldera Case Basse Case Basse di Gianfranco Soldera,Case Basse di Gianfranco Soldera,6299.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0102,0114"
9128201,Château Mouton Rothschild,Château Mouton Rothschild,8199.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,2,"0102,0237"
9513106,Il Caberlot Ris Vigna Vincaie,Podere Il Carnasciale - Il Carnasciale s.r.l. società agricola,4559.0,1500 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0102
7882301,This is The Bitch Blanc de Blancs Brut,Enjoy Wine & Spirits,89.0,750 ml,Glasflaska,Torrt vitt,Tyskland,,Ordervaror,99,"0102,0104,0113,0114,0132,0134,0135,0137,0140,0143,0145,0147,0151,0163,0165,0167,0168,0170,0171,0172,0173,0175,0176,0177,0178,0179,0180,0201,0202,0206,0208,0209,0210,0211,0212,0213,0214,0215,0217,0218,0219,0220,0221,0222,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0308,0310,0311,0312,0313,0401,0402,0403,0404,0405,0406,0407,0411,0413,0414,0501,0504,0505,0506,0507,0510,0511,0513,0516,0517,0518,0520"
7990301,Weinmann Riesling Organic,ViniMundi,88.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,,Ordervaror,96,"0102,0106,0132,0133,0134,0135,0137,0140,0144,0147,0148,0150,0151,0163,0165,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0204,0206,0207,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0220,0221,0223,0224,0225,0226,0227,0228,0229,0230,0231,0234,0235,0237,0238,0239,0240,0241,0243,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0310,0312,0313,0401,0402,0403,0404,0405,0406,0407,0411,0413,0414,0501,0504,0505,0507,0510,0511,0513,0516,0517,0518,0519,0520"
7094001,Salt & Pepper Pinot Noir Rosé,Providential Wines & Spirits AB,99.0,750 ml,Lättare glasflaska,,Frankrike,Pinot noir,Ordervaror,77,"0102,0134,0135,0137,0143,0144,0148,0151,0163,0171,0172,0173,0178,0180,0201,0202,0204,0206,0207,0209,0210,0211,0212,0214,0215,0217,0219,0220,0221,0222,0223,0225,0228,0229,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0243,0246,0248,0302,0303,0305,0307,0308,0312,0313,0402,0403,0404,0405,0406,0407,0408,0409,0410,0414,0501,0504,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
7255601,Lucia De Maio Rosato Organic,Cantine di Verona s.c.a.,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,,Ordervaror,88,"0102,0107,0114,0132,0133,0134,0135,0137,0140,0144,0147,0148,0151,0163,0168,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0206,0207,0209,0210,0211,0212,0213,0215,0216,0217,0220,0221,0223,0224,0226,0227,0228,0229,0230,0231,0232,0235,0237,0238,0240,0243,0244,0245,0246,0247,0248,0303,0305,0306,0307,0308,0310,0311,0312,0313,0401,0402,0403,0404,0405,0406,0408,0409,0410,0411,0412,0414,0501,0504,0507,0510,0511,0513,0517,0518,0519"
7657901,The Winner Gold Edition,Iconic Wines,79.0,750 ml,Lättare glasflaska,Torrt vitt,Italien,,Ordervaror,73,"0102,0135,0151,0163,0170,0172,0176,0177,0178,0180,0201,0206,0209,0210,0211,0212,0213,0215,0217,0218,0221,0222,0225,0226,0227,0228,0229,0231,0232,0235,0236,0237,0238,0239,0240,0241,0242,0243,0245,0246,0248,0302,0303,0305,0306,0307,0310,0312,0313,0401,0402,0403,0404,0405,0406,0407,0410,0411,0412,0413,0414,0501,0504,0505,0507,0510,0511,0513,0516,0517,0518,0519,0520"
7967201,Cuvée 33 Coteaux Varois en Provence Rosé Organic,Icon Wines,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,,Ordervaror,75,"0102,0104,0133,0135,0137,0140,0144,0147,0148,0151,0163,0168,0170,0171,0173,0176,0178,0201,0202,0206,0209,0210,0211,0212,0213,0215,0217,0219,0220,0221,0222,0223,0224,0225,0226,0227,0231,0234,0235,0236,0237,0239,0240,0242,0243,0244,0245,0246,0248,0302,0303,0305,0306,0307,0311,0312,0401,0402,0405,0406,0407,0408,0411,0414,0501,0504,0505,0507,0509,0510,0511,0513,0516,0517,0518"
7100701,Château Tour de Naujan Bordeaux Supérieur Collection Prestige,Grands Châteaux de France (Château Tour de Naujan),149.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Merlot, Cabernet sauvignon",Ordervaror,94,"0102,0104,0106,0107,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0206,0207,0210,0211,0212,0213,0215,0217,0218,0219,0220,0221,0224,0225,0227,0228,0229,0230,0231,0232,0234,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0401,0402,0403,0404,0406,0407,0408,0413,0414,0501,0504,0505,0510,0511,0513,0516,0517,0518,0519"
7652401,Cuvee Eloise Rosé,Anora Sweden AB,99.0,1000 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,,Ordervaror,53,"0102,0134,0140,0144,0151,0163,0167,0168,0171,0176,0177,0178,0180,0201,0205,0206,0210,0211,0212,0213,0215,0221,0223,0224,0229,0231,0232,0234,0235,0237,0245,0305,0307,0312,0402,0403,0404,0406,0407,0408,0410,0411,0412,0413,0414,0501,0506,0507,0510,0513,0516,0517,0520"
7332201,Fenix Prosecco DOC Extra Dry,ViniMundi,87.0,750 ml,Glasflaska,Torrt vitt,Italien,,Ordervaror,62,"0102,0135,0151,0163,0176,0178,0201,0205,0206,0209,0210,0211,0212,0213,0215,0217,0218,0221,0222,0225,0228,0229,0230,0231,0232,0236,0237,0238,0239,0240,0241,0242,0243,0245,0246,0248,0302,0303,0305,0306,0307,0308,0310,0312,0313,0402,0403,0404,0406,0407,0414,0501,0504,0505,0507,0510,0511,0513,0516,0517,0518,0520"
7012901,Schlossinger Riesling,Anora Group PLC,87.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Ordervaror,78,"0102,0132,0133,0135,0137,0140,0143,0144,0151,0163,0167,0171,0172,0177,0178,0179,0180,0201,0202,0206,0207,0208,0210,0211,0212,0215,0216,0217,0218,0220,0221,0223,0224,0225,0228,0229,0230,0232,0234,0235,0237,0238,0239,0240,0243,0244,0245,0246,0247,0248,0301,0303,0305,0306,0308,0310,0312,0313,0401,0402,0403,0404,0405,0407,0408,0410,0412,0414,0501,0504,0507,0510,0511,0513,0516,0517,0518,0520"
7326801,Casa Nero  Piemonte Rosso Autentico,Globus Wine A/S,95.0,1000 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,"Barbera, Nebbiolo",Ordervaror,73,"0102,0106,0132,0134,0135,0137,0140,0143,0144,0147,0151,0163,0167,0168,0171,0172,0173,0174,0175,0176,0177,0178,0180,0201,0204,0205,0206,0209,0210,0211,0212,0213,0215,0216,0217,0220,0221,0223,0225,0228,0230,0231,0232,0235,0237,0238,0240,0243,0244,0245,0246,0303,0305,0306,0307,0310,0312,0402,0403,0404,0406,0411,0412,0414,0501,0504,0507,0510,0511,0513,0516,0517,0518"
7333201,Cava Parador Imperial Reserva,Anora Plc,109.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,74,"0102,0132,0134,0135,0137,0147,0151,0163,0165,0167,0170,0171,0172,0173,0178,0179,0180,0201,0205,0206,0209,0210,0211,0212,0213,0215,0217,0220,0221,0225,0226,0228,0229,0231,0232,0235,0236,0237,0238,0239,0240,0241,0242,0243,0245,0246,0247,0248,0302,0303,0305,0306,0307,0312,0313,0403,0404,0406,0407,0408,0410,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0520"
7974301,Famiglia Occello La Scoperta Barolo,Famiglia Occello,160.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Nebbiolo,Ordervaror,65,"0102,0135,0140,0144,0148,0151,0163,0165,0167,0173,0176,0178,0179,0180,0204,0206,0207,0210,0211,0212,0213,0215,0217,0220,0221,0224,0225,0226,0228,0229,0230,0232,0234,0235,0237,0238,0239,0240,0241,0242,0245,0246,0247,0302,0303,0305,0306,0307,0311,0312,0404,0405,0406,0407,0414,0501,0504,0505,0507,0510,0511,0513,0516,0517,0518"
7947401,Appassinero Appassimento,Globus Wine,90.0,1000 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Ordervaror,56,"0102,0134,0147,0151,0163,0167,0171,0175,0177,0178,0180,0201,0206,0210,0211,0212,0213,0215,0216,0217,0221,0223,0225,0228,0229,0237,0238,0239,0240,0241,0243,0246,0247,0302,0303,0305,0306,0307,0308,0312,0403,0404,0405,0407,0411,0414,0501,0504,0505,0507,0511,0513,0516,0517,0518,0520"
8846101,Day & Night Pinot Noir,MPL Spa,149.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Pinot noir,Ordervaror,53,"0102,0135,0143,0144,0151,0163,0171,0172,0178,0180,0201,0202,0206,0209,0210,0211,0213,0215,0217,0218,0220,0221,0223,0225,0228,0231,0236,0237,0239,0240,0241,0245,0302,0303,0305,0307,0312,0313,0404,0405,0406,0407,0412,0414,0501,0505,0507,0509,0510,0513,0516,0517,0520"
7055001,La Scoperta Langhe Nebbiolo,Famiglia Occello,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,,Ordervaror,61,"0102,0133,0134,0135,0140,0143,0151,0163,0167,0170,0171,0172,0173,0174,0176,0179,0180,0201,0202,0206,0209,0210,0211,0212,0213,0215,0217,0220,0221,0223,0224,0229,0230,0231,0232,0237,0238,0239,0241,0243,0246,0303,0305,0306,0307,0311,0312,0402,0403,0404,0405,0407,0413,0414,0501,0504,0505,0507,0510,0516,0517"
7511901,Casa Capriolo Chianti,Casa Capriolo,99.0,1000 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Ordervaror,47,"0102,0134,0135,0151,0163,0172,0173,0175,0176,0177,0178,0180,0206,0210,0211,0212,0215,0217,0225,0228,0229,0230,0232,0237,0238,0239,0240,0241,0243,0246,0247,0303,0305,0306,0307,0312,0404,0405,0407,0408,0501,0507,0509,0510,0511,0516,0517"
7498601,Sassa Toscana,Iconic Wines,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,,Ordervaror,47,"0102,0132,0133,0135,0143,0144,0151,0163,0171,0173,0201,0204,0206,0212,0213,0215,0217,0221,0225,0230,0232,0236,0238,0239,0240,0241,0243,0245,0248,0305,0306,0312,0313,0403,0404,0406,0408,0411,0413,0414,0501,0505,0507,0510,0513,0516,0518"
7810301,Le Connoisseur Crémant de Bordeaux,Foundation Drinks,120.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Cabernet franc, Merlot, Sémillon",Ordervaror,53,"0102,0104,0132,0134,0135,0140,0143,0144,0145,0151,0163,0170,0171,0173,0174,0175,0178,0201,0202,0206,0211,0212,0213,0215,0217,0221,0224,0225,0226,0228,0230,0231,0234,0237,0238,0245,0246,0248,0302,0303,0305,0307,0312,0401,0404,0405,0406,0407,0414,0501,0504,0510,0517"
2017201,Stift Admont Sauvignon Blanc,Stift Admont,149.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Slovenien,Sauvignon blanc,Ordervaror,60,"0102,0106,0107,0113,0114,0132,0135,0136,0140,0150,0168,0170,0171,0173,0175,0178,0179,0180,0182,0201,0202,0204,0206,0207,0209,0211,0213,0214,0216,0217,0218,0219,0224,0225,0226,0229,0230,0231,0232,0240,0243,0244,0245,0248,0303,0305,0306,0307,0312,0314,0401,0404,0406,0408,0414,0504,0505,0513,0516,0518"
2016001,De Bortoli DB Chardonnay,De Bortoli Wines Pty Ltd,114.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Australien,Chardonnay,Ordervaror,51,"0102,0106,0107,0113,0132,0135,0144,0145,0150,0165,0167,0168,0170,0177,0180,0182,0202,0204,0205,0207,0208,0209,0210,0213,0215,0219,0222,0224,0229,0236,0237,0239,0242,0245,0247,0248,0306,0309,0311,0401,0404,0407,0411,0412,0506,0507,0509,0513,0516,0517,0518"
7561801,Ropiteau Chardonnay Grande Réserve,Ropiteau Frères,119.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Ordervaror,51,"0102,0106,0107,0133,0135,0137,0140,0144,0150,0151,0163,0178,0180,0202,0204,0206,0210,0211,0212,0213,0214,0215,0220,0221,0225,0228,0231,0235,0236,0237,0240,0241,0245,0246,0301,0303,0306,0307,0313,0402,0404,0406,0407,0414,0501,0504,0505,0510,0516,0517,0520"
