Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker,Vivino_url,Vivino_betyg,Vivino_antal_recensioner,Vivino_pris_per_750ml,Vivino_prispunkter,Rabatt_procent,Aktiv
7707601,Sugrue South Downs Rock Story MV,Sugrue South Downs,435.0,750 ml,Glasflaska,,Storbritannien,"Pinot noir, Chardonnay, Pinot meunier",Ordervaror,False,2026-03-31,,False,False,False,False,Online,ONLINE,,,,,,,False
7454601,Les Parcelles Meunier Fernand Lemaire,Champagne Fernand Lemaire,599.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Pinot meunier,Ordervaror,False,2026-05-05,,False,False,False,False,Online,ONLINE,,,,,,,False
7298101,Marc Hebrart Noces de Craie,Marc Hebrart,799.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2026-05-27,2020,False,False,False,False,Online,ONLINE,,,,,,,False
7348101,Champagne Vincent D’Astrée Vinothèque,Champagne Vincent D’Astrée,749.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,False,2026-03-23,2008,False,False,False,False,Online,ONLINE,,,,,,,False
7758306,Comte Hugues de La Bourdonnaye Blanc de Blancs Brut Nature,Hugues de La Bourdonnaye,1291.0,1500 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,False,2017-10-04,,False,False,False,False,Online,ONLINE,,,,,,,False
7734301,Buffon Prosecco Treviso Brut,Azienda agricola Buffon,176.0,750 ml,Lättare glasflaska,,Italien,Glera,Ordervaror,False,2026-03-16,,False,False,False,False,Online,ONLINE,,,,,,,False
7288801,Buffon Prosecco Conegliano Valdobbiadene extra dry,Azienda agricola Buffon,196.0,750 ml,Lättare glasflaska,Torrt vitt,Italien,Glera,Ordervaror,False,2026-03-16,,False,False,False,False,Online,ONLINE,,,,,,,False
7826801,Champagne José Michel Special Club,José Michel,699.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot meunier",Ordervaror,False,2026-03-18,2016,False,False,False,False,Online,ONLINE,,,,,,,False
7178101,Carassia Brut Blanc de Blancs,Carastelec Winery,355.0,750 ml,Glasflaska,,Rumänien,Chardonnay,Ordervaror,False,2026-03-24,,False,False,False,False,Online,ONLINE,,,,,,,False
7624801,Carassia Rose,Carastelec Winery,305.0,750 ml,Lättare glasflaska,Rosé,Rumänien,,Ordervaror,False,2026-03-24,,False,False,False,False,Online,ONLINE,,,,,,,False
7059001,Champagne Juillet-Lallement Special Club,Juillet-Lallement,729.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2026-03-18,2018,True,False,False,False,Online,ONLINE,,,,,,,False
7368101,Champagne Michel Fagot Brut Tradition,Champagne Michel Fagot,439.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2024-09-16,,False,True,False,True,Online,ONLINE,,,,,,,False
7376309,Blandlåda Olivier Herbert Champagne,Champagne Olivier Herbert,2988.0,6 flaskor à 750ml,Multipack,Torrt vitt,Frankrike,,Ordervaror,False,2024-09-02,,False,False,False,False,Online,ONLINE,,,,,,,False
7607810,R. Dumont Cuvée Tradition Brut,R. Dumont & Fils,4495.0,6000 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Ordervaror,False,2024-07-31,,False,True,False,True,Online,ONLINE,,,,,,,False
7510801,Alpha Zeta P Prosecco,Alpha Zeta,149.0,750 ml,Glasflaska,,Italien,Glera,Ordervaror,False,2024-08-05,,False,False,False,False,Online,ONLINE,,,,,,,False
7544201,Millesimato Alta Langa Metodo Classico,Azienda Agricola Marcalberto,370.0,750 ml,Glasflaska,Torrt vitt,Italien,,Ordervaror,False,2024-07-31,2020,False,False,False,False,Online,ONLINE,,,,,,,False
7557301,Bolouri di Freni Prosecco Superiore Brut,Azienda Agricola MARSURET Soc. Agr. s.s,147.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Ordervaror,False,2024-08-19,,False,False,False,False,Online,ONLINE,,,,,,,False
8735912,Pol Roger Brut Réserve,Pol Roger,21800.0,15000 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2004-04-01,,False,False,False,False,Online,ONLINE,,,,,,,False
8735910,Pol Roger Brut Réserve,Pol Roger,8950.0,9000 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2004-04-01,,False,False,False,False,Online,ONLINE,,,,,,,False
8735909,Pol Roger Brut Réserve,Pol Roger,6100.0,6000 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2004-04-01,,False,False,False,False,Online,ONLINE,,,,,,,False
7048601,Falkenberg Champagne Prestige,Champagne Mathelin,619.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Ordervaror,False,2024-08-05,2019,False,False,False,False,Online,ONLINE,,,,,,,False
7713501,Le Rughe Prosecco Rosé Brut Millesimato,Le Rughe SAS,145.0,750 ml,Lättare glasflaska,Rosé,Italien,"Glera, Pinot nero",Ordervaror,False,2024-09-02,2023,False,False,False,False,Online,ONLINE,,,,,,,False
7543101,Champagne Mathelin Prestige Millésime Brut,Champagne Mathelin,619.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Ordervaror,False,2024-08-05,2019,False,False,False,False,Online,ONLINE,,,,,,,False
7055801,Terre d'Aenór Ricciolina Satén Brut,Terre d'Aenór,391.0,750 ml,Glasflaska,Torrt vitt,Italien,Chardonnay,Ordervaror,False,2025-01-07,,False,True,False,True,Online,ONLINE,,,,,,,False
7560501,Prosecco Brut Spumante,Cantine Lenotti,240.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Ordervaror,False,2024-09-23,2022,False,False,False,False,Online,ONLINE,,,,,,,False
7427501,Blanc de Blancs Millesimato Extra Dry,Terre Nardin,150.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Ordervaror,False,2024-09-24,2023,False,False,False,False,Online,ONLINE,,,,,,,False
7205401,Bott Frères Crémant Blanc de Noirs,Bott Frères,303.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Ordervaror,False,2024-09-24,,False,False,False,False,Online,ONLINE,,,,,,,False
7452201,Charles Fox Cipher,Charles Fox Wine Estate,502.0,750 ml,Glasflaska,,Sydafrika,"Pinot meunier, Pinot noir",Ordervaror,False,2024-09-04,2018,False,False,False,False,Online,ONLINE,,,,,,,False
7101801,Prosecco Rosé Extra Dry Millesimato,Terre Nardin,190.0,750 ml,Glasflaska,Rosé,Italien,"Glera, Pinot nero",Ordervaror,False,2024-09-23,2023,False,False,False,False,Online,ONLINE,,,,,,,False
7060801,Champagne Michel Fagot Michel Fagot Blanc de Noir Premier Cru,Champagne Michel Fagot,749.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Pinot noir,Ordervaror,False,2024-09-16,2016,False,False,False,False,Online,ONLINE,,,,,,,False
7506301,Fruity Hugo Jordgubb Katlenburger,Katlenburger Kellerei,89.0,750 ml,Lättare glasflaska,,Tyskland,,Ordervaror,False,2025-02-03,,False,True,False,True,Online,ONLINE,,,,,,,False
7721901,Castillo Perelada Cava Brut,Castillo de Perelada,149.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,False,2010-05-01,,False,False,False,False,Online,ONLINE,,,,,,,False
7063404,Prosecco Rosé Millesimato Extra Dry,Borgo Molino,70.0,200 ml,Glasflaska,Rosé,Italien,"Pinot nero, Glera",Ordervaror,False,2024-09-24,2023,False,True,False,True,Online,ONLINE,,,,,,,False
7178801,Blanc de Blancs Millesimato Brut,Borgo Molino,200.0,750 ml,Glasflaska,Torrt vitt,Italien,"Ribolla gialla, Glera, Manzoni Bianco",Ordervaror,False,2024-09-23,2023,False,False,False,False,Online,ONLINE,,,,,,,False
7402401,Gaidoz-Forget Les Monthouzons Extra Brut,Champagne Gaidoz-Forget,759.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Pinot meunier,Ordervaror,False,2024-10-15,2018,False,True,False,True,Online,ONLINE,,,,,,,False
7584101,Prosecco Rosé Millesimato Extra Dry,Borgo Molino,220.0,750 ml,Glasflaska,Torrt vitt,Italien,"Pinot nero, Glera",Ordervaror,False,2024-12-16,2023,False,False,False,False,Online,ONLINE,,,,,,,False
7129101,Sigurd Wongraven Vintage,Wongraven Wines,599.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2024-10-15,2013,True,False,False,False,Online,ONLINE,,,,,,,False
7006401,Alain Mercier Neon,Champagne Alain Mercier,469.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Pinot meunier,Ordervaror,False,2024-11-26,,False,True,False,True,Online,ONLINE,,,,,,,False
7716201,Sourdet Diot Cuvée de Réserve Brut,Sourdet Diot,418.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2024-10-07,,False,False,False,False,Online,ONLINE,,,,,,,False
7460601,Sourdet-Diot Rosé Brut,Sourdet Diot,418.0,750 ml,Glasflaska,Rosé,Frankrike,,Ordervaror,False,2025-03-17,,False,False,False,False,Online,ONLINE,,,,,,,False
7108101,Fruity Hugo Päron och Mynta Katlenburger,Katlenburger Kellerei,89.0,750 ml,Lättare glasflaska,,Tyskland,,Ordervaror,False,2024-12-09,,False,True,False,True,Online,ONLINE,,,,,,,False
7586901,Sourdet-Diot Millésime Brut,Sourdet Diot,499.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2024-10-07,2018,False,False,False,False,Online,ONLINE,,,,,,,False
8847401,Freixenet Vintage Brut,Freixenet,159.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,False,2004-07-01,2020,False,False,False,False,Online,ONLINE,,,,,,,False
7540301,Dallancourt Iconique,Dallancourt,557.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir, Pinot meunier",Ordervaror,False,2024-10-21,,False,False,False,False,Online,ONLINE,,,,,,,False
7498301,Castillo de Teleborg Cava,BODEGAS MONASTERIO DE VERUELA S.L,189.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2024-10-01,,False,False,False,False,Online,ONLINE,,,,,,,False
7730601,Tor dell' Elmo Prosecco Brut,Togni Spa,139.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Ordervaror,False,2024-11-11,,False,False,False,False,Online,ONLINE,,,,,,,False
7421801,San Biagio Alta Langha Riserva,San Biagio Azienda Agricola di Giovanni Roggero,657.0,750 ml,Glasflaska,Torrt vitt,Italien,Pinot noir,Ordervaror,False,2024-10-09,2017,False,False,False,False,Online,ONLINE,,,,,,,False
7395601,Quattro Sorelle Metodo Classico Terreno,Terreno,469.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2024-10-08,2017,False,False,False,False,Online,ONLINE,,,,,,,False
7411601,Harry å veit det,Urban Wines,99.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2024-10-16,,False,False,False,False,Online,ONLINE,,,,,,,False
7233901,Diebolt-Vallois Vieillissement Prolongé,Diebolt-Vallois,899.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,False,2024-10-09,2011,False,False,False,False,Online,ONLINE,,,,,,,False
7233906,Diebolt-Vallois Vieillissement Prolongé,Diebolt-Vallois,1999.0,1500 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,False,2024-10-09,2011,False,False,False,False,Online,ONLINE,,,,,,,False
7067801,San Biagio Alta Langa Riserva,San Biagio Azienda Agricola di Giovanni Roggero,657.0,750 ml,Glasflaska,,Italien,Pinot noir,Ordervaror,False,2024-10-09,2016,False,False,False,False,Online,ONLINE,,,,,,,False
7412001,Bruno Paillard PREMIÈRE CUVÉE Extra-Brut,Bruno Paillard,579.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay, Pinot meunier",Ordervaror,False,2024-11-04,,False,False,False,False,Online,ONLINE,,,,,,,False
7615701,Sourdet-Diot Cuvée Prestige Brut,Sourdet Diot,460.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2024-10-14,,False,False,False,False,Online,ONLINE,,,,,,,False
7438201,A. Francinet et Fils Grand Cru Brut,Champagen A. Francinet & Fils,400.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Ordervaror,False,2024-10-21,,False,False,False,False,Online,ONLINE,,,,,,,False
7794101,Brandini Alta Langa Brut,Agricola Brandini,399.0,750 ml,Glasflaska,Torrt vitt,Italien,Pinot noir,Ordervaror,False,2024-10-21,2021,False,False,False,False,Online,ONLINE,,,,,,,False
7340801,Villiera Tradition Brut Méthode Cap Classique,Villiera Wines,139.0,750 ml,Glasflaska,,Sydafrika,"Chardonnay, Pinot noir",Ordervaror,False,2024-10-28,,False,False,False,False,Online,ONLINE,,,,,,,False
7578701,Chardonnay Brut Cremant de Bourgogne,Chartron et Trébuchet,185.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Ordervaror,False,2024-11-25,2023,False,False,False,False,Online,ONLINE,,,,,,,False
7484201,Brut Dargent Chardonnay Maison de Vigneron,Maison de Vigneron,109.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Ordervaror,False,2024-11-25,,False,False,False,False,Online,ONLINE,,,,,,,False
7292801,Villiera Monro Brut,Villiera Wines,295.0,750 ml,Glasflaska,Torrt vitt,Sydafrika,"Chardonnay, Pinot noir",Ordervaror,False,2024-12-04,2019,False,False,False,False,Online,ONLINE,,,,,,,False
7027601,Jeio Prosecco Brut,Bisol Desiderio & Figli Azienda Agricola,159.0,750 ml,Glasflaska,Torrt vitt,Italien,,Ordervaror,False,2024-10-23,,False,False,False,False,Online,ONLINE,,,,,,,False
7054901,Clotilde Davenne Crémant de Bourgogne Blanc de Blanc,Clotilde Davenne,229.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2024-10-23,2022,False,False,False,False,Online,ONLINE,,,,,,,False
7572601,Champagne Carte D´or Premier Cru Gabriel-Pagin Fils,Champagne Gabriel- Pagin - Fils,380.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Pinot noir,Ordervaror,False,2024-12-16,,False,False,False,False,Online,ONLINE,,,,,,,False
7501906,Grain de Folie Champagne Jean-Francois Launay,Champagne Jean-Francois Launay,949.0,1500 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Petit meslier, Arbane",Ordervaror,False,2024-11-12,,False,True,False,True,Online,ONLINE,,,,,,,False
7736606,La Chouette de Champillon Blanc de Noirs,Viinitie,879.0,1500 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2024-10-28,,False,False,False,False,Online,ONLINE,https://www.vivino.com/sv/la-chouette-de-champillon-blanc-de-noirs-champagne/w/7116397,3.8,110,,,,False
7721201,De Saint-Gall Premier Cru Blanc de Blanc Union Champagne,Union Champagne,369.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2024-11-05,,False,False,False,False,Online,ONLINE,,,,,,,False
7619001,De Saint-Gall Brut Tradition,Union Champagne,359.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2024-11-05,,False,False,False,False,Online,ONLINE,,,,,,,False
7280906,Perfect day Bubbles Spumante Cuvée Extra Dry,Contemporary Wines AB,199.0,1500 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2024-12-16,,True,False,False,False,Online,ONLINE,,,,,,,False
7620801,Champagne Noël Leblond Arbane Brut,Champagne Noël Leblond- Lenoir,749.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Arbane,Ordervaror,False,2024-11-04,,False,False,False,False,Online,ONLINE,,,,,,,False
7620901,Champagne Noël Leblond-Lenoir Lenoir Perle de Dizet Pinot Blanc,Champagne Noël Leblond- Lenoir,529.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Pinot blanc,Ordervaror,False,2024-11-04,,False,False,False,False,Online,ONLINE,,,,,,,False
7194601,Mionetto Luxury Valdobbiadene Prosecco Superiore Brut,Mionetto SPA,199.0,750 ml,Glasflaska,Torrt vitt,Italien,,Ordervaror,False,2024-11-11,,False,False,False,False,Online,ONLINE,,,,,,,False
7346701,Louis Bouillot Les Grands Terroirs Les Lavots,Louis Bouillot,329.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Ordervaror,False,2024-11-20,2019,False,False,False,False,Online,ONLINE,,,,,,,False
7133401,Saronsberg MCC Brut,Saronsberg,219.0,750 ml,Glasflaska,Torrt vitt,Sydafrika,Chardonnay,Ordervaror,False,2024-11-25,2022,False,False,False,False,Online,ONLINE,,,,,,,False
7740101,J. Pérard Père & Fils Brut Millésime Grand Cru Brut,J. Pérard Père & Fils,479.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Ordervaror,False,2024-12-03,2019,False,True,False,True,Online,ONLINE,,,,,,,False
7105401,Baron Dauvergne Tour Eiffel Brut,Champagne Baron Dauvergne,539.0,750 ml,Glasflaska,,Frankrike,"Pinot noir, Chardonnay",Ordervaror,False,2024-12-10,,False,True,False,True,Online,ONLINE,,,,,,,False
7746501,Demière Es'sens,Demière,695.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Pinot meunier,Ordervaror,False,2024-12-30,,False,False,False,False,Online,ONLINE,,,,,,,False
7403201,Sourdet-Diot Pur Meunier,Sourdet Diot,474.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Pinot meunier,Ordervaror,False,2024-12-23,,False,False,False,False,Online,ONLINE,,,,,,,False
7117701,Michel Gonet Blanc de Blancs Vindey-Montgueux,Michel Gonet,429.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,False,2024-11-25,,False,False,False,False,Online,ONLINE,,,,,,,False
7510101,Hundred Hills Hillside no 3,Hundred Hills,571.0,750 ml,Glasflaska,Torrt vitt,Storbritannien,,Ordervaror,False,2024-11-25,2019,False,False,False,False,Online,ONLINE,,,,,,,False
7486001,Demiere Solera 23,Demière,932.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Pinot meunier,Ordervaror,False,2025-01-07,,False,False,False,False,Online,ONLINE,,,,,,,False
7730901,Hundred Hills Preamble No.2,Hundred Hills,522.0,750 ml,Glasflaska,Torrt vitt,Storbritannien,"Pinot noir, Chardonnay",Ordervaror,False,2024-11-25,2019,False,False,False,False,Online,ONLINE,,,,,,,False
7555801,Hundred Hills Blanc de Blancs,Hundred Hills,691.0,750 ml,Glasflaska,Torrt vitt,Storbritannien,Chardonnay,Ordervaror,False,2024-11-25,2019,False,False,False,False,Online,ONLINE,,,,,,,False
7614601,Christophe Pitois Rosé Brut,Christophe Pitois,825.0,750 ml,Glasflaska,Rosé,Frankrike,,Ordervaror,False,2025-01-07,,False,False,False,False,Online,ONLINE,,,,,,,False
7614801,Cristophe Pitois Millésime Brut Nature Grand Cru Blanc de Blancs,Christophe Pitois,995.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Ordervaror,False,2025-02-10,2012,False,False,False,False,Online,ONLINE,,,,,,,False
5385901,Cuvée Pierre,Elodie D.,489.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay, Pinot meunier",Ordervaror,False,2023-06-27,,False,True,False,True,Online,ONLINE,,,,,,,False
5466601,Cuvée Louis,Elodie D.,599.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Pinot gris",Ordervaror,False,2023-06-27,,False,True,False,True,Online,ONLINE,,,,,,,False
5533701,Borgo Fulvia Spumante Brut,Azienda Agricola Il Poggiarello,99.0,750 ml,Glasflaska,Torrt vitt,Italien,,Ordervaror,False,2023-05-29,,False,False,False,False,Online,ONLINE,,,,,,,False
5284801,Bruno Roulot Brut Rosé,Champagne Bruno Roulot,602.0,750 ml,Glasflaska,Rosé,Frankrike,Pinot meunier,Ordervaror,False,2023-06-28,,False,False,False,False,Online,ONLINE,,,,,,,False
5290301,Cuvée Marie,Champagne Etienne Chéré,722.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Ordervaror,False,2023-07-24,,False,False,False,False,Online,ONLINE,,,,,,,False
5476301,Graham Beck Cuvée Clive,Graham Beck,599.0,750 ml,Glasflaska,Torrt vitt,Sydafrika,,Ordervaror,False,2023-05-31,2017,False,False,False,False,Online,ONLINE,,,,,,,False
5315801,Graham Beck Brut,Graham Beck,249.0,750 ml,Glasflaska,Torrt vitt,Sydafrika,,Ordervaror,False,2023-05-31,,False,False,False,False,Online,ONLINE,,,,,,,False
5241501,Saint Clair Dawn Méthode Traditionnelle Saint Clair Family Estate,Saint Clair Family Estate,249.0,750 ml,Glasflaska,,Nya Zeeland,"Chardonnay, Pinot noir",Ordervaror,False,2023-08-02,,False,False,False,False,Online,ONLINE,,,,,,,False
5694201,Bottega White Gold,Bottega,239.0,750 ml,Glasflaska,Torrt vitt,Italien,,Ordervaror,False,2023-06-26,,False,False,False,False,Online,ONLINE,,,,,,,False
5627301,Stringhetta Prosecco Brut,Stringhetta Societa Agricola,162.0,750 ml,Lättare glasflaska,Torrt vitt,Italien,Glera,Ordervaror,False,2023-06-05,2022,False,False,False,False,Online,ONLINE,,,,,,,False
5151501,Stringhetta Rosato Sparkling Extra Dry,Stringhetta Societa Agricola,162.0,750 ml,Lättare glasflaska,Rosé,Italien,"Pinot nero, Glera",Ordervaror,False,2023-06-05,,False,False,False,False,Online,ONLINE,,,,,,,False
5513901,Jean Velut Premier Temps Brut,Jean Velut,585.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Ordervaror,False,2021-12-27,,False,False,False,False,Online,ONLINE,,,,,,,False
5522401,Mildiani Mtsvane Sparkling Brut,Mildiani - Tsinandali Old Cellar,399.0,750 ml,Glasflaska,Torrt vitt,Georgien,,Ordervaror,False,2022-09-12,2015,False,False,False,False,Online,ONLINE,,,,,,,False
5523501,Cuvée Louis Brut,Stéphane Coquillette,625.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Pinot noir,Ordervaror,False,2022-03-15,2014,False,True,False,True,Online,ONLINE,,,,,,,False
5524301,Roger Manceaux Héritage Brut,Roger Manceaux,659.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Ordervaror,False,2022-03-08,2012,False,True,False,True,Online,ONLINE,,,,,,,False
5524401,Roger Manceaux Millésime Brut,Roger Manceaux,469.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Ordervaror,False,2022-03-08,2018,False,True,False,True,Online,ONLINE,,,,,,,False
5525101,Roger Manceaux Premier Cru Cuvée de Réserve Brut,Roger Manceaux,389.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay, Pinot meunier",Ordervaror,False,2022-03-08,,False,True,False,True,Online,ONLINE,,,,,,,False
5176301,Cuvée dei Frati Brut Cà dei Frati,Cà dei Frati,259.0,750 ml,Glasflaska,Torrt vitt,Italien,"Turbiana, Chardonnay",Ordervaror,False,2021-04-26,,False,False,False,False,Online,ONLINE,,,,,,,False
5175201,Delavenne Grand Cru Aura de Marius,Delavenne Père & Fils,1330.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,False,2021-04-20,2014,False,False,False,False,Online,ONLINE,,,,,,,False
5184401,Bouché Millésime Extra Brut,Bouché Pére & Fils,499.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Ordervaror,False,2021-04-26,2011,False,True,False,True,Online,ONLINE,,,,,,,False
5187701,Stéphane Coquillette Millésime Brut,Stéphane Coquillette,489.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Ordervaror,False,2021-06-15,2016,False,True,False,True,Online,ONLINE,,,,,,,False
5191906,Freixenet Prosecco Extra dry,Commercial Groupo Freixenet,279.0,1500 ml,Glasflaska,Torrt vitt,Italien,Glera,Ordervaror,False,2021-06-14,,False,False,False,False,Online,ONLINE,,,,,,,False
5199501,Didier Rothier Rosé Brut,Didier Rothier,449.0,750 ml,Glasflaska,Rosé,Frankrike,"Chardonnay, Pinot noir",Ordervaror,False,2021-05-25,,False,False,False,False,Online,ONLINE,,,,,,,False
