Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker,Vivino_url,Vivino_betyg,Vivino_antal_recensioner,Vivino_pris_per_750ml,Vivino_prispunkter,Rabatt_procent
5066101,Anitya Emmanuel Haget,Haget Emmanuel,299.0,750 ml,Glasflaska,,Frankrike,Chenin blanc,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5519101,Pardelasses Blanc Celler Aixalà-Alcait,Celler Aixalà-Alcait,319.0,750 ml,Glasflaska,,Spanien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5439601,Ottoventi Punto 8 Grillo,Agricola Ottoventi,160.0,750 ml,Glasflaska,,Italien,Grillo,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7672801,Luc Faller Riesling Vendange Tardive,Vignoble Luc Faller,418.0,750 ml,Glasflaska,Sött,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7522201,Chevalier Montrachet Grand Cru Domaine de la Vougeraie,Domaine de la Vougeraie,7199.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7644101,Bodegas Cano 1860 Blanco en Barrica,Bodegas Cano S.L.,179.0,750 ml,Glasflaska,,Spanien,Chardonnay,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7644401,Bodegas Cano 1860 Blanco en Tinajas,Bodegas Cano S.L.,159.0,750 ml,Glasflaska,,Spanien,Sauvignon blanc,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7309901,Domaine Élodie Jaume Cabrières Blanc,Domaine Élodie Jaume,459.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7784801,Huber Riesling Terassen,Weingut Markus Huber GmbH & Co KG,219.0,750 ml,Lättare glasflaska,,Österrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7785101,Terrazze Dell´Etna Ciuri,Terrazze dell'Etna,269.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2025-12-09,2024,False,False,False,False,Online,ONLINE,,,,,,
7012501,Costers del Priorat Rocafosca,Costers del Priorat,319.0,750 ml,Lättare glasflaska,,Spanien,,Ordervaror,False,2025-12-10,2023,False,False,False,False,Online,ONLINE,,,,,,
7861201,G de Château Guiraud Organic,Château Guiraud,219.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2025-12-10,2022,False,False,False,False,Online,ONLINE,,,,,,
7914801,Le Fraghe Camporengo Garganega,Le Fraghe di Matilde Poggi,226.0,750 ml,Glasflaska,,Italien,Garganega,Ordervaror,False,2025-12-15,2024,False,False,False,False,Online,ONLINE,,,,,,
7909101,Domaine Georges Vernay Condrieu Les Terrasses de l'Empire,Domaine Georges Vernay,849.0,750 ml,Glasflaska,,Frankrike,Viognier,Ordervaror,False,2026-01-27,2022,False,False,False,False,Online,ONLINE,,,,,,
7894401,Bisci Verdicchio di Matelica,Bisci,199.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2026-01-19,2024,False,False,False,False,Online,ONLINE,,,,,,
7972801,Condrieu Les Chaillées de l'Enfer,Domaine Georges Vernay,1249.0,750 ml,Glasflaska,,Frankrike,Viognier,Ordervaror,False,2026-01-26,2022,False,False,False,False,Online,ONLINE,,,,,,
7820201,Valcanzjria Gulfi,Gulfi,199.0,750 ml,Glasflaska,,Italien,"Chardonnay, Carricante",Ordervaror,False,2018-11-20,2024,False,False,False,False,Online,ONLINE,,,,,,
7810601,Camparo Langhe Bianco,Camparo vino Biologico,169.0,750 ml,Glasflaska,,Italien,"Arneis, Favorita",Ordervaror,False,2018-12-10,2018,False,False,False,False,Online,ONLINE,,,,,,
7425401,Falanghina Campania,Fattoria Pagano,159.0,750 ml,Glasflaska,,Italien,Falanghina,Ordervaror,False,2018-12-31,2024,False,False,False,False,Online,ONLINE,,,,,,
7467801,Nadal X Blanc,Enric Nadal. S.L.U.,163.0,750 ml,Lättare glasflaska,,Spanien,,Ordervaror,False,2019-01-02,2019,False,False,False,False,Online,ONLINE,,,,,,
7092601,Pierres Sauvages Pinot d'Alsace,Vignoble du Rêveur,249.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2019-02-18,2023,False,False,False,False,Online,ONLINE,,,,,,
7340701,Vibrations Riesling,Vignoble du Rêveur,279.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2019-02-18,2024,False,False,False,False,Online,ONLINE,,,,,,
8191201,Wachenheimer Riesling Trocken,Dr Bürklin-Wolf,239.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,False,2006-06-01,2023,False,False,False,False,Online,ONLINE,,,,,,
7416401,Gruber Röschitz Riesling,Winery Gruber Röschitz,169.0,750 ml,Glasflaska,,Österrike,,Ordervaror,False,2019-02-25,2023,False,False,False,False,Online,ONLINE,,,,,,
7302901,Isegrim Riesling,Weingut Isegrim,151.0,1000 ml,Lättare glasflaska,,Tyskland,,Ordervaror,False,2019-03-13,2017,False,False,False,False,Online,ONLINE,,,,,,
7419801,Domaine du Mont Épin Mâcon-Péronne,Richard & Stéphane Martin,189.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2019-02-27,2022,False,False,False,False,Online,ONLINE,,,,,,
7311701,Farmers Market Organic White,Winepartners Nordic AB,95.0,750 ml,Lättare glasflaska,,Italien,"Chardonnay, Fiano",Ordervaror,False,2019-03-04,,False,False,False,False,Online,ONLINE,,,,,,
7709001,Ruffino Pinot Grigio Delle Venezie,Ruffino,150.0,750 ml,Glasflaska,,Italien,Pinot grigio,Ordervaror,False,2019-04-15,2023,False,True,False,True,Online,ONLINE,,,,,,
8258401,Domaine Biblia Chora White,Estate Biblia Chora,239.0,750 ml,Glasflaska,,Grekland,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7561201,Marques de Riscal Sauvignon Blanc,Marques de Riscal,159.0,750 ml,Lättare glasflaska,,Spanien,Sauvignon blanc,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7327501,Schuster Roter Veltliner Ried Altweingarten,Weingut Familie Schuster,189.0,750 ml,Lättare glasflaska,,Österrike,Roter veltliner,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7817201,Can Sumoi Xarel-lo,Can Sumoi,219.0,750 ml,Glasflaska,,Spanien,Xarel-lo,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7997601,Pinot Gris Roche Calcaire Domaine Zind-Humbrecht,Domaine Zind-Humbrecht,329.0,750 ml,Glasflaska,,Frankrike,Pinot gris,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5507801,Karl May Riesling Trocken,Weingut Karl May,199.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,False,2021-12-27,2020,False,True,False,True,Online,ONLINE,,,,,,
5527401,Krug'scher Hof Rosengarten Riesling,Weingut Krug'scher Hof,229.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,False,2022-01-17,2021,False,False,False,False,Online,ONLINE,,,,,,
5572101,Luis Pérez El Muelle de Olaso,Bodegas Luis Pérez S.L.,169.0,750 ml,Lättare glasflaska,,Spanien,Palomino,Ordervaror,False,2022-02-08,2021,False,True,False,True,Online,ONLINE,,,,,,
5574101,La Creu,Can Bas Domini Vinicola,299.0,750 ml,Glasflaska,,Spanien,Sauvignon blanc,Ordervaror,False,2022-02-16,2022,False,False,False,False,Online,ONLINE,,,,,,
5588101,Wijngaard Dassemus Wilde Witte,Wijngaard Dassemus,192.0,750 ml,Lättare glasflaska,,Nederländerna,,Ordervaror,False,2022-02-21,2020,False,False,False,False,Online,ONLINE,,,,,,
5607201,Orenga de Gaffory Blanc,Orenga de Gaffory,200.0,750 ml,Glasflaska,,Frankrike,Vermentino,Ordervaror,False,2022-03-02,2020,False,True,False,True,Online,ONLINE,,,,,,
5623501,Brancaia Il Bianco,Casa Brancaia,170.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2022-03-22,2024,False,False,False,False,Online,ONLINE,,,,,,
5627701,Zamò Ribolla Gialla,Le Vigne di Zamo,219.0,750 ml,Glasflaska,,Italien,Ribolla gialla,Ordervaror,False,2022-03-21,2022,False,False,False,False,Online,ONLINE,,,,,,
5628601,Borgogno Era Ora Rieslng,Giacomo Borgogno & Figli,329.0,750 ml,Glasflaska,,Italien,Riesling,Ordervaror,False,2022-03-28,2024,False,False,False,False,Online,ONLINE,,,,,,
5629401,Simonis Tangerine,SARL Etienne Simonis,339.0,750 ml,Glasflaska,,Frankrike,Pinot gris,Ordervaror,False,2022-03-23,2023,False,False,False,False,Online,ONLINE,,,,,,
5631101,Mas Janeil Sarrat del Mas Vin Orange,François Lurton,229.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2022-03-21,2021,False,False,False,False,Online,ONLINE,,,,,,
5643401,Cucu Verdejo,Barco del Corneta,199.0,750 ml,Lättare glasflaska,,Spanien,Verdejo,Ordervaror,False,2022-04-06,2024,False,True,False,True,Online,ONLINE,,,,,,
5655401,Pouilly-Fuissé Premier Cru Domaine Barraud La Maréchaude Clos La Verchère,Domaine Barraud,449.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Ordervaror,False,2022-08-29,2022,False,True,False,True,Online,ONLINE,,,,,,
5676601,Ginesta Gewürztraminer,Parés Baltà,289.0,750 ml,Glasflaska,,Spanien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7206601,Domaine Colombo La Belle de Mai Saint Péray,Jean-Luc Colombo,179.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2022-08-16,2020,False,False,False,False,Online,ONLINE,,,,,,
5688001,Domaine Saint Préfert Châteauneuf-du-Pape,Domaine Saint Préfert,777.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2022-05-11,2020,False,False,False,False,Online,ONLINE,,,,,,
5683201,Bassermann-Jordan Langenmorgen Weisser Burgunder GG,Geheimer Rat Dr. von Bassermann-Jordan,429.0,750 ml,Glasflaska,,Tyskland,,Ordervaror,False,2022-04-27,2020,False,False,False,False,Online,ONLINE,,,,,,
5712901,Abbotts & Delaunay Métayage Chardonnay,Abbotts & Delaunay,149.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Ordervaror,False,2022-06-20,2022,False,False,False,False,Online,ONLINE,,,,,,
8377801,Leth Grüner Veltliner Brunnthal,Weingut Leth,229.0,750 ml,Glasflaska,,Österrike,,Ordervaror,False,2007-07-01,2023,False,False,False,False,Online,ONLINE,,,,,,
8823201,Ott Am Berg Grüner Veltliner Trocken,Bernhard Ott,229.0,750 ml,Glasflaska,,Österrike,,Ordervaror,False,2007-08-01,2023,False,False,False,False,Online,ONLINE,,,,,,
7500001,Gini Soave Classico,Gini,219.0,750 ml,Glasflaska,,Italien,Garganega,Ordervaror,False,2007-08-01,2023,False,False,False,False,Online,ONLINE,,,,,,
5748001,Les Myriams Viognier Celler Pasanau,Pasanau,319.0,750 ml,Glasflaska,,Spanien,Viognier,Ordervaror,False,2022-06-27,2023,False,True,False,True,Online,ONLINE,,,,,,
5759301,Goulaine Famille Lieubeau Muscadet Sèvre et Maine,Famille Lieubeau,279.0,750 ml,Glasflaska,,Frankrike,Melon de bourgogne,Ordervaror,False,2022-07-05,2025,False,False,False,False,Online,ONLINE,,,,,,
5760301,Cornelia Tessari Grisela Soave Classico,Cantina Cornelia Tessari,149.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2023-01-09,2021,False,False,False,False,Online,ONLINE,,,,,,
5764501,Contact,Le Fief Noir,260.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2023-01-09,2020,False,False,False,False,Online,ONLINE,,,,,,
5763701,Albert de Conti Cuvée des Conti,Domaine Albert de Conti,169.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2022-08-15,2022,False,False,False,False,Online,ONLINE,,,,,,
5773501,Chapoutier Chante-Alouette,M.Chapoutier,629.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2022-07-18,2021,False,False,False,False,Online,ONLINE,,,,,,
5774901,M.Chapoutier Bila-Haut Occultum Blanc,M.Chapoutier,219.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2022-07-18,2019,False,False,False,False,Online,ONLINE,,,,,,
5777601,Sattlerhof Gamlitz Morillon,Weingut Sattlerhof,259.0,750 ml,Lättare glasflaska,,Österrike,,Ordervaror,False,2022-07-13,2020,False,False,False,False,Online,ONLINE,,,,,,
5785201,Hajszan Neumann Ried Steinberg Grüner Veltliner Erste Lage,Weingut Hajszan Neumann,299.0,750 ml,Glasflaska,,Österrike,,Ordervaror,False,2022-07-25,2020,False,False,False,False,Online,ONLINE,,,,,,
5785401,Wieninger Bisamberg Wiener Gemischter Satz,Weingut Wieninger,209.0,750 ml,Glasflaska,,Österrike,,Ordervaror,False,2022-07-25,2021,False,False,False,False,Online,ONLINE,,,,,,
5786301,Fojetta,Cantina Gaffino,149.0,750 ml,Lättare glasflaska,,Italien,Viognier,Ordervaror,False,2022-07-25,2022,False,False,False,False,Online,ONLINE,,,,,,
5812901,Weingut Bernhard Ott Erste lage Ried Spiegel,Weingut Bernhard Ott,449.0,750 ml,Glasflaska,,Österrike,Grüner veltliner,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5836701,Geyerhof Ried Sprinzenberg Riesling,Weingut Geyerhof - Familie Maier,249.0,750 ml,Lättare glasflaska,,Österrike,Riesling,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5838801,Geyerhof Ried Hoher Rain Grüner Veltliner,Weingut Geyerhof - Familie Maier,229.0,750 ml,Lättare glasflaska,,Österrike,Grüner veltliner,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5842001,Luc Faller Pétillant Naturel Muscat,Faller Henri et Luc,279.0,750 ml,Glasflaska,,Frankrike,Muscat,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5842401,Binner Scarabee Skin-touch,Domaine Christian Binner,488.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5842901,Simonis Riesling Clos des Chats,Etiennes Simonis,349.0,750 ml,Glasflaska,,Frankrike,Riesling,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5860601,Simonis Gew L'Indien,Etiennes Simonis,359.0,750 ml,Glasflaska,,Frankrike,Gewürztraminer,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5868401,Luc Faller Macerat Pinot Gris,Faller Henri et Luc,329.0,750 ml,Glasflaska,,Frankrike,Pinot gris,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5878401,4kilos Motor Blanc,4kilos Vinicola,229.0,750 ml,Glasflaska,,Spanien,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7674901,Nostos Vidiano,Manousakis Winery,259.0,750 ml,Lättare glasflaska,,Grekland,Vidiano,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
5895601,Etienne Pochon Crozes-Hermitage Blanc,Etienne Pochon,229.0,750 ml,Lättare glasflaska,,Frankrike,,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7662601,La Giasira Grillo Sicilia,Azienda Agricola Giovanni Boroli,319.0,750 ml,Glasflaska,,Italien,Grillo,Ordervaror,False,2025-12-29,2023,False,False,False,False,Online,ONLINE,,,,,,
7234901,Gérard Bertrand Villa Soleilla,Gérard Bertrand,1599.0,750 ml,Glasflaska,,Frankrike,"Roussanne, Vermentino, Viognier",Ordervaror,False,2026-02-02,2022,False,False,False,False,Online,ONLINE,,,,,,
7935801,Can Bas P3 D'Origin Xarel-lo,Can Bas Domini Vinicola,248.0,750 ml,Glasflaska,,Spanien,Xarel-lo,Ordervaror,False,2026-04-07,2023,False,False,False,False,Online,ONLINE,,,,,,
7320901,Dreiklang Trossen,Rita & Rudolf Trossen,366.0,750 ml,Lättare glasflaska,,Tyskland,Riesling,Ordervaror,False,2026-01-27,2023,False,False,False,False,Online,ONLINE,,,,,,
7126501,La Ferme Amirault,Amirault,314.0,750 ml,Lättare glasflaska,,Frankrike,Chenin blanc,Ordervaror,False,2026-01-27,2023,False,False,False,False,Online,ONLINE,,,,,,
7979301,Abbazia Santa Anastasia Sensoinverso Chardonnay Sicilia,Abbazia Santa Anastasia,350.0,750 ml,Lättare glasflaska,,Italien,Chardonnay,Ordervaror,False,2026-01-19,2016,False,True,False,True,Online,ONLINE,,,,,,
7636801,Abbazia Santa Anastasia Grillo Sicilia,Abbazia Santa Anastasia,195.0,750 ml,Lättare glasflaska,,Italien,Grillo,Ordervaror,False,2026-01-19,2023,False,True,False,True,Online,ONLINE,,,,,,
7591801,Gérard Bertrand La Grande Bleue,Gérard Bertrand,145.0,750 ml,Lättare glasflaska,,Frankrike,,Ordervaror,False,2026-03-02,2025,False,False,False,False,Online,ONLINE,,,,,,
7128101,Eule Riesling Purus Trocken,Rita & Rudolf Trossen,323.0,750 ml,Lättare glasflaska,,Tyskland,Riesling,Ordervaror,False,2026-02-09,2024,False,False,False,False,Online,ONLINE,,,,,,
7477401,Nostos the Journey Roussanne,Manousakis Winery,358.0,750 ml,Lättare glasflaska,,Grekland,Roussanne,Ordervaror,False,2026-02-16,2024,False,False,False,False,Online,ONLINE,,,,,,
7846201,Montefoscoli Vacevoli Costa Toscana,Castellani Spa,329.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2026-03-02,2024,False,False,False,False,Online,ONLINE,,,,,,
7619201,Ton & Mergel Weissburgunder Weingut Tement,Familienweingut Tement,269.0,750 ml,Glasflaska,,Österrike,Pinot blanc,Ordervaror,False,2026-02-24,2024,False,False,False,False,Online,ONLINE,,,,,,
7950501,Domaine Ciringa Pruh Sauvignon Blanc,Familienweingut Tement,499.0,750 ml,Glasflaska,Sött,Slovenien,,Ordervaror,False,2026-02-24,2020,False,False,False,False,Online,ONLINE,,,,,,
7970401,Domaine Ciringa Reserve Sauvignon Blanc,Familienweingut Tement,399.0,750 ml,Glasflaska,,Slovenien,Sauvignon blanc,Ordervaror,False,2026-02-24,2021,False,False,False,False,Online,ONLINE,,,,,,
7753102,Boekenhoutskloof Noble Late Harvest,Boekenhoutskloof Winery (Pty) Ltd,419.0,375 ml,Glasflaska,Sött,Sydafrika,,Ordervaror,False,2026-04-15,2022,False,False,False,False,Online,ONLINE,,,,,,
7504001,Weingut Tement Ried Zieregg Steilriegel Morillon,Familienweingut Tement,699.0,750 ml,Glasflaska,,Österrike,Chardonnay,Ordervaror,False,2026-02-24,2022,False,False,False,False,Online,ONLINE,,,,,,
7847401,Weingut Tement Ried Zieregg Kapelle Sauvignon Blanc,Familienweingut Tement,699.0,750 ml,Glasflaska,,Österrike,Sauvignon blanc,Ordervaror,False,2026-02-24,2022,False,False,False,False,Online,ONLINE,,,,,,
7474401,Weingut Tement Ried Zieregg XT,Familienweingut Tement,899.0,750 ml,Glasflaska,,Österrike,Sauvignon blanc,Ordervaror,False,2026-02-24,2018,False,False,False,False,Online,ONLINE,,,,,,
7518001,Prinz von Hessen Riesling Feinherb,Prinz von Hessen,199.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,False,2026-03-16,2024,False,False,False,False,Online,ONLINE,,,,,,
7446501,Weingut Tement Ried Grassnitzberg Sauvignon Blanc,Familienweingut Tement,439.0,750 ml,Glasflaska,,Österrike,Sauvignon blanc,Ordervaror,False,2026-03-02,2022,False,False,False,False,Online,ONLINE,,,,,,
7535101,Vilana Queen,Lyrarakis Wines,146.0,750 ml,Lättare glasflaska,,Grekland,Vilana,Ordervaror,False,2026-03-02,2025,False,False,False,False,Online,ONLINE,,,,,,
7425201,008 Vidiano Anemomilia,Lyrarakis Wines,229.0,750 ml,Glasflaska,,Grekland,Vidiano,Ordervaror,False,2026-03-02,2024,False,False,False,False,Online,ONLINE,,,,,,
7831301,Dourakis Zelos Aromatica,Dourakis Winery,299.0,750 ml,Glasflaska,,Grekland,Malvasia di candia aromatica,Ordervaror,False,2026-03-02,2024,False,False,False,False,Online,ONLINE,,,,,,
7854001,Planeta Etna Bianco Contrada,Aziende Agricole Planeta s.s.,229.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2026-03-04,2024,False,False,False,False,Online,ONLINE,,,,,,
7189401,Seckinger Linse Chardonnay,Seckinger,399.0,750 ml,Glasflaska,,Tyskland,Chardonnay,Ordervaror,False,2026-03-09,2023,False,False,False,False,Online,ONLINE,,,,,,
7436801,Seckinger Deidesheim Herrgottsacker Riesling Erste Lage,Seckinger,255.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,False,2026-03-09,2022,False,False,False,False,Online,ONLINE,,,,,,
7561601,Mjsia Bianco Verona Garganega,Az.Agricola VIGNA 800,236.0,750 ml,Glasflaska,,Italien,,Ordervaror,False,2026-03-11,2024,False,False,False,False,Online,ONLINE,,,,,,
7523201,Trebbiano D'Abruzzo Cirelli,CIRELLI LA COLLINA BIOLOGICA SRL,189.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,False,2026-03-17,2022,False,False,False,False,Online,ONLINE,,,,,,
7757701,Terrante Angea,Agricolo Francesco de Filippis,221.0,750 ml,Lättare glasflaska,,Italien,"Trebbiano, Malvasía",Ordervaror,False,2026-03-23,2024,False,False,False,False,Online,ONLINE,,,,,,
7968101,Cantariña Villafranca Godello,Cantariña Vinos de Familia,261.0,750 ml,Lättare glasflaska,,Spanien,Godello,Ordervaror,False,2026-03-30,2024,False,False,False,False,Online,ONLINE,,,,,,
7841401,Jean-Christophe Perraud Bourgogne Aligoté,Jean-Christophe Perraud,169.0,750 ml,Lättare glasflaska,,Frankrike,,Ordervaror,False,2026-04-07,2024,False,False,False,False,Online,ONLINE,,,,,,
7175801,Pouilly Fuissé Alliance Domaine Barraud,Domaine Barraud,349.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2026-04-20,2024,False,False,False,False,Online,ONLINE,,,,,,
7889101,Mâcon Villages Harmonie Domaine Barraud,Domaine Barraud,249.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2026-04-20,2024,False,True,False,True,Online,ONLINE,,,,,,
7695901,Bodegas Estefania Tilenus Monteseiros Godello,Bodegas Estefania S.L.,189.0,750 ml,Lättare glasflaska,,Spanien,,Ordervaror,False,2026-04-20,2025,False,False,False,False,Online,ONLINE,,,,,,
7696001,Bodegas Estefania Tilenus Entrecuestas Godello,Bodegas Estefania S.L.,269.0,750 ml,Glasflaska,,Spanien,,Ordervaror,False,2026-04-20,2023,False,False,False,False,Online,ONLINE,,,,,,
7802801,François Lurton Mas Janeil Traou de l'Ouille,François Lurton,249.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2026-03-30,2024,False,False,False,False,Online,ONLINE,,,,,,
7802901,Piedra Negra Alta Coleccion Pinot gris,Bodega Piedra Negra,169.0,750 ml,Lättare glasflaska,,Argentina,Pinot gris,Ordervaror,False,2026-03-30,2025,False,False,False,False,Online,ONLINE,,,,,,
7226401,Jülg Vom Kalk Riesling,Weingut Jülg,240.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,False,2026-04-08,2024,False,False,False,False,Online,ONLINE,,,,,,
7598701,Dog Point Section 94,Dog Point Vineyards,289.0,750 ml,Glasflaska,,Nya Zeeland,Sauvignon blanc,Ordervaror,False,2026-03-30,2021,False,False,False,False,Online,ONLINE,,,,,,
7852401,Moulin des Costes Blanc Domaines Bunan,Domaines Bunan,275.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2026-04-08,2024,False,False,False,False,Online,ONLINE,,,,,,
7522401,Domaines Bunan Chateau la Rouvière Blanc,Domaines Bunan,319.0,750 ml,Glasflaska,,Frankrike,Clairette,Ordervaror,False,2026-04-08,2024,False,False,False,False,Online,ONLINE,,,,,,
7313101,Jülg Dörrenbacher Springberg Riesling Erste Lage,Weingut Jülg,497.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,False,2026-04-08,2024,False,False,False,False,Online,ONLINE,,,,,,
7232801,Riesling Grand Cru Schlossberg Ste Catherine Domaine Weinbach,Domaine Weinbach,1089.0,750 ml,Glasflaska,,Frankrike,Riesling,Ordervaror,False,2026-04-07,2021,False,False,False,False,Online,ONLINE,,,,,,
7108501,Pinot Gris Les Caracoles,Domaine Weinbach,529.0,750 ml,Glasflaska,,Frankrike,Pinot gris,Ordervaror,False,2026-04-07,2022,False,False,False,False,Online,ONLINE,,,,,,
7026001,Schloss Reinhartshausen Erbacher Riesling Trocken,Schloss Reinhartshausen,189.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,False,2026-04-07,2025,False,True,False,True,Online,ONLINE,,,,,,
7272801,Château-Thébaud La Minée Famille Lieubeau,Famille Lieubeau,495.0,750 ml,Glasflaska,,Frankrike,Melon de bourgogne,Ordervaror,,,,,,,,Online,ONLINE,,,,,,
7562301,Savian Vini Biologici Bio Chardonnay,Savian Vini Biologici,127.0,750 ml,Glasflaska,,Italien,Chardonnay,Ordervaror,False,2026-04-20,2020,False,False,False,False,Online,ONLINE,,,,,,
7587501,Gustave Lorentz Evidence Riesling,Gustave Lorentz,175.0,750 ml,Glasflaska,,Frankrike,Riesling,Ordervaror,False,2016-01-02,2023,False,False,False,False,Online,ONLINE,,,,,,
7575601,Gustave  Lorentz Riesling Lieu dit Burg,Gustave Lorentz,229.0,750 ml,Glasflaska,,Frankrike,Riesling,Ordervaror,False,2016-01-02,2023,False,False,False,False,Online,ONLINE,,,,,,
7407301,Gustave Lorentz Pinot Gris Lieu dit Schofweg,Gustave Lorentz,229.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,False,2016-01-02,2020,False,False,False,False,Online,ONLINE,,,,,,
